arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G6-aggregate-2x48,1111222233334444,919,0.81448954,0.82929581,0.52083331,0.52083331
G6-aggregate-2x48,1111222233334444,939,0.79962045,0.81516880,0.54166669,0.54166669
G6-aggregate-2x48,1111222233334444,959,0.79606110,0.81347507,0.53125000,0.52083331
G6-aggregate-2x48,1111222233334444,979,0.79502654,0.81202716,0.54166669,0.50000000
G6-aggregate-2x48,1111222233334444,999,0.78548187,0.80092376,0.56250000,0.54166669
G6-aggregate-2x48,1111222233334444,1019,0.77973437,0.79489559,0.57291669,0.54166669
G6-aggregate-2x48,1111222233334444,1039,0.76943928,0.78592092,0.56250000,0.52083331
G6-aggregate-2x48,1111222233334444,1059,0.76058602,0.77872294,0.56250000,0.54166669
G6-aggregate-2x48,1111222233334444,1079,0.75107914,0.76983875,0.57291669,0.56250000
G6-aggregate-2x48,1111222233334444,1099,0.74237090,0.76063973,0.57291669,0.56250000
G6-aggregate-2x48,1111222233334444,1119,0.73476106,0.75454170,0.58333331,0.56250000
G6-aggregate-2x48,1111222233334444,1139,0.73386002,0.75271970,0.59375000,0.58333331
G6-aggregate-2x48,1111222233334444,1159,0.73067945,0.74900651,0.57291669,0.58333331
G6-aggregate-2x48,1111222233334444,1179,0.72410840,0.74659902,0.58333331,0.56250000
G6-aggregate-2x48,1111222233334444,1199,0.72187644,0.74435639,0.58333331,0.52083331
G6-aggregate-2x48,1111222233334444,1219,0.71510369,0.73696589,0.60416669,0.58333331
G6-aggregate-2x48,1111222233334444,1239,0.71700954,0.73813885,0.58333331,0.60416669
G6-aggregate-2x48,1111222233334444,1259,0.70425338,0.73066282,0.57291669,0.56250000
G6-aggregate-2x48,1111222233334444,1279,0.70486277,0.72943330,0.58333331,0.56250000
G6-aggregate-2x48,1111222233334444,1299,0.69798827,0.72452968,0.57291669,0.58333331
G6-aggregate-2x48,1111222233334444,1319,0.69439000,0.72237939,0.58333331,0.56250000
G6-aggregate-2x48,1111222233334444,1339,0.69553262,0.72391057,0.60416669,0.58333331
G6-aggregate-2x48,1111222233334444,1359,0.68683809,0.71341914,0.59375000,0.58333331
G6-aggregate-2x48,1111222233334444,1379,0.68219161,0.70565802,0.58333331,0.54166669
G6-aggregate-2x48,1111222233334444,1399,0.67881227,0.70395875,0.59375000,0.60416669
G6-aggregate-2x48,1111222233334444,1419,0.67531461,0.69866914,0.61458331,0.56250000
G6-aggregate-2x48,1111222233334444,1439,0.67105871,0.69478506,0.59375000,0.56250000
G6-aggregate-2x48,1111222233334444,1459,0.67109102,0.69677466,0.61458331,0.60416669
G6-aggregate-2x48,1111222233334444,1479,0.66502464,0.69107443,0.62500000,0.62500000
G6-aggregate-2x48,1111222233334444,1499,0.66405696,0.68908185,0.65625000,0.66666669
G6-aggregate-2x48,1111222233334444,1519,0.66428667,0.68947107,0.64583331,0.62500000
G6-aggregate-2x48,1111222233334444,1539,0.65330315,0.67940992,0.62500000,0.60416669
G6-aggregate-2x48,1111222233334444,1559,0.65059137,0.67439228,0.62500000,0.56250000
G6-aggregate-2x48,1111222233334444,1579,0.64821005,0.67402983,0.63541669,0.60416669
G6-aggregate-2x48,1111222233334444,1599,0.65185404,0.67609686,0.63541669,0.58333331
G6-aggregate-2x48,1111222233334444,1619,0.64385921,0.66857904,0.62500000,0.60416669
G6-aggregate-2x48,1111222233334444,1639,0.63543326,0.65968990,0.61458331,0.64583331
G6-aggregate-2x48,1111222233334444,1659,0.63864648,0.66594428,0.68750000,0.64583331
G6-aggregate-2x48,1111222233334444,1679,0.62954015,0.65614742,0.67708331,0.66666669
G6-aggregate-2x48,1111222233334444,1699,0.62168401,0.64703149,0.66666669,0.66666669
G6-aggregate-2x48,1111222233334444,1719,0.61616093,0.64219004,0.66666669,0.64583331
G6-aggregate-2x48,1111222233334444,1739,0.61335617,0.64078325,0.65625000,0.66666669
G6-aggregate-2x48,1111222233334444,1759,0.60930628,0.63797998,0.68750000,0.64583331
G6-aggregate-2x48,1111222233334444,1779,0.60978657,0.63970906,0.69791669,0.64583331
G6-aggregate-2x48,1111222233334444,1799,0.60146266,0.62747425,0.65625000,0.66666669
G6-aggregate-2x48,1111222233334444,1819,0.59858328,0.62265748,0.65625000,0.64583331
G6-aggregate-2x48,1111222233334444,1839,0.59870470,0.62351716,0.67708331,0.66666669
G6-aggregate-2x48,1111222233334444,1859,0.59450036,0.62247354,0.68750000,0.66666669
G6-aggregate-2x48,1111222233334444,1879,0.58625126,0.61114556,0.67708331,0.68750000
G6-aggregate-2x48,1111222233334444,1899,0.58306640,0.60900623,0.68750000,0.64583331
G6-aggregate-2x48,1111222233334444,1919,0.57994497,0.60695916,0.69791669,0.66666669
G6-aggregate-2x48,1111222233334444,1939,0.57749957,0.60507572,0.69791669,0.66666669
G6-aggregate-2x48,1111222233334444,1959,0.57338470,0.60159570,0.67708331,0.64583331
G6-aggregate-2x48,1111222233334444,1979,0.56972617,0.59693235,0.66666669,0.62500000
G6-aggregate-2x48,1111222233334444,1999,0.56823069,0.59427112,0.69791669,0.66666669
G6-aggregate-2x48,1111222233334444,2019,0.56187612,0.58756328,0.72916669,0.68750000
G6-aggregate-2x48,1111222233334444,2039,0.55512154,0.58131951,0.70833331,0.68750000
G6-aggregate-2x48,1111222233334444,2059,0.55185097,0.58266777,0.72916669,0.68750000
G6-aggregate-2x48,1111222233334444,2079,0.54384178,0.57438982,0.70833331,0.68750000
G6-aggregate-2x48,1111222233334444,2099,0.53424978,0.56596541,0.75000000,0.72916669
G6-aggregate-2x48,1111222233334444,2119,0.52734727,0.55554008,0.73958331,0.75000000
G6-aggregate-2x48,1111222233334444,2139,0.52338070,0.55379933,0.73958331,0.70833331
G6-aggregate-2x48,1111222233334444,2159,0.51701826,0.54762584,0.76041669,0.72916669
G6-aggregate-2x48,1111222233334444,2179,0.50997782,0.53986299,0.77083331,0.75000000
G6-aggregate-2x48,1111222233334444,2199,0.50411779,0.53144324,0.76041669,0.75000000
G6-aggregate-2x48,1111222233334444,2219,0.49810734,0.52677661,0.76041669,0.72916669
G6-aggregate-2x48,1111222233334444,2239,0.48964939,0.52169752,0.78125000,0.75000000
G6-aggregate-2x48,1111222233334444,2259,0.48564783,0.51773065,0.78125000,0.79166669
G6-aggregate-2x48,1111222233334444,2279,0.48154691,0.51162046,0.78125000,0.75000000
G6-aggregate-2x48,1111222233334444,2299,0.47630617,0.50261694,0.78125000,0.75000000
G6-aggregate-2x48,1111222233334444,2319,0.47301006,0.50409186,0.82291669,0.81250000
G6-aggregate-2x48,1111222233334444,2339,0.46296814,0.49336782,0.80208331,0.77083331
G6-aggregate-2x48,1111222233334444,2359,0.45786837,0.48843852,0.79166669,0.75000000
G6-aggregate-2x48,1111222233334444,2379,0.44929624,0.47844610,0.79166669,0.77083331
G6-aggregate-2x48,1111222233334444,2399,0.44480571,0.47363999,0.81250000,0.77083331
G6-aggregate-2x48,1111222233334444,2419,0.44304296,0.47183299,0.81250000,0.79166669
G6-aggregate-2x48,1111222233334444,2439,0.43584168,0.46365127,0.81250000,0.79166669
G6-aggregate-2x48,1111222233334444,2459,0.43641531,0.46642733,0.79166669,0.79166669
G6-aggregate-2x48,1111222233334444,2479,0.42941943,0.45892522,0.80208331,0.81250000
G6-aggregate-2x48,1111222233334444,2499,0.42076305,0.44794878,0.82291669,0.81250000
G6-aggregate-2x48,1111222233334444,2519,0.41521201,0.44163737,0.81250000,0.81250000
G6-aggregate-2x48,1111222233334444,2539,0.41047478,0.43660268,0.86458331,0.83333331
G6-aggregate-2x48,1111222233334444,2559,0.41034237,0.43663666,0.88541669,0.89583331
G6-aggregate-2x48,1111222233334444,2579,0.39834121,0.42327371,0.83333331,0.83333331
G6-aggregate-2x48,1111222233334444,2599,0.39500630,0.42053080,0.84375000,0.83333331
G6-aggregate-2x48,1111222233334444,2619,0.38906530,0.41538453,0.87500000,0.87500000
G6-aggregate-2x48,1111222233334444,2639,0.38494420,0.40835381,0.86458331,0.83333331
G6-aggregate-2x48,1111222233334444,2659,0.38867366,0.41848436,0.86458331,0.83333331
G6-aggregate-2x48,1111222233334444,2679,0.38009298,0.40407738,0.87500000,0.83333331
G6-aggregate-2x48,1111222233334444,2699,0.38537923,0.41154745,0.84375000,0.83333331
G6-aggregate-2x48,1111222233334444,2719,0.37465593,0.40346357,0.85416669,0.83333331
G6-aggregate-2x48,1111222233334444,2739,0.36819276,0.39601812,0.87500000,0.87500000
G6-aggregate-2x48,1111222233334444,2759,0.37566110,0.40110913,0.84375000,0.81250000
G6-aggregate-2x48,1111222233334444,2779,0.36131120,0.38601181,0.86458331,0.83333331
G6-aggregate-2x48,1111222233334444,2799,0.35753393,0.38339701,0.90625000,0.87500000
G6-aggregate-2x48,1111222233334444,2819,0.35265818,0.37789118,0.88541669,0.87500000
G6-aggregate-2x48,1111222233334444,2839,0.34712479,0.36889353,0.89583331,0.83333331
G6-aggregate-2x48,1111222233334444,2859,0.34242156,0.36633551,0.88541669,0.85416669
G6-aggregate-2x48,1111222233334444,2879,0.33944055,0.36450490,0.91666669,0.87500000
G6-aggregate-2x48,1111222233334444,2899,0.34032336,0.36537650,0.87500000,0.87500000
G6-aggregate-2x48,1111222233334444,2919,0.33397701,0.35849014,0.88541669,0.87500000
G6-aggregate-2x48,1111222233334444,2939,0.32912153,0.35565594,0.91666669,0.89583331
G6-aggregate-2x48,1111222233334444,2959,0.32043645,0.34317520,0.91666669,0.89583331
G6-aggregate-2x48,1111222233334444,2979,0.31845853,0.34230006,0.90625000,0.85416669
G6-aggregate-2x48,1111222233334444,2999,0.31903392,0.34106490,0.92708331,0.91666669
G6-aggregate-2x48,1111222233334444,3019,0.30998579,0.33458707,0.91666669,0.89583331
G6-aggregate-2x48,1111222233334444,3039,0.30473492,0.32947093,0.90625000,0.89583331
G6-aggregate-2x48,1111222233334444,3059,0.30031875,0.32497677,0.91666669,0.89583331
G6-aggregate-2x48,1111222233334444,3079,0.29937252,0.32425544,0.93750000,0.91666669
G6-aggregate-2x48,1111222233334444,3099,0.29645115,0.32153556,0.93750000,0.91666669
G6-aggregate-2x48,1111222233334444,3119,0.28985739,0.31505087,0.93750000,0.93750000
G6-aggregate-2x48,1111222233334444,3139,0.29107985,0.31522980,0.92708331,0.89583331
G6-aggregate-2x48,1111222233334444,3159,0.28455958,0.30470994,0.93750000,0.91666669
G6-aggregate-2x48,1111222233334444,3179,0.27931234,0.30130416,0.94791669,0.91666669
G6-aggregate-2x48,1111222233334444,3199,0.27744284,0.29897693,0.95833331,0.93750000
G6-aggregate-2x48,1111222233334444,3219,0.27320629,0.29389325,0.94791669,0.91666669
G6-aggregate-2x48,1111222233334444,3239,0.26976576,0.29277787,0.94791669,0.91666669
G6-aggregate-2x48,1111222233334444,3259,0.26638818,0.28858900,0.93750000,0.93750000
G6-aggregate-2x48,1111222233334444,3279,0.26746362,0.29059720,0.93750000,0.93750000
G6-aggregate-2x48,1111222233334444,3299,0.26315236,0.28380778,0.95833331,0.91666669
G6-aggregate-2x48,1111222233334444,3319,0.26088619,0.28449878,0.94791669,0.91666669
G6-aggregate-2x48,1111222233334444,3339,0.26169762,0.28662026,0.95833331,0.95833331
G6-aggregate-2x48,1111222233334444,3359,0.25365642,0.27561492,0.94791669,0.91666669
G6-aggregate-2x48,1111222233334444,3379,0.25100312,0.27496180,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3399,0.24931927,0.27434161,0.95833331,0.93750000
G6-aggregate-2x48,1111222233334444,3419,0.24641280,0.27056676,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3439,0.24482180,0.26695183,0.97916669,0.93750000
G6-aggregate-2x48,1111222233334444,3459,0.24256341,0.26307118,0.95833331,0.93750000
G6-aggregate-2x48,1111222233334444,3479,0.24250203,0.26342323,0.95833331,0.93750000
G6-aggregate-2x48,1111222233334444,3499,0.24043900,0.26496646,0.95833331,0.95833331
G6-aggregate-2x48,1111222233334444,3519,0.23746665,0.26192141,0.96875000,0.95833331
G6-aggregate-2x48,1111222233334444,3539,0.23802994,0.26271901,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3559,0.23455167,0.25830951,0.95833331,0.93750000
G6-aggregate-2x48,1111222233334444,3579,0.23127370,0.25485095,0.96875000,0.95833331
G6-aggregate-2x48,1111222233334444,3599,0.23325448,0.25281230,0.95833331,0.95833331
G6-aggregate-2x48,1111222233334444,3619,0.22862999,0.25069788,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3639,0.22766864,0.25184050,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,3659,0.22210741,0.24403657,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3679,0.21869661,0.24099211,0.97916669,0.93750000
G6-aggregate-2x48,1111222233334444,3699,0.21848823,0.24047665,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3719,0.21695088,0.23959410,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3739,0.21495621,0.23727959,0.95833331,0.93750000
G6-aggregate-2x48,1111222233334444,3759,0.21120949,0.23377301,0.95833331,0.95833331
G6-aggregate-2x48,1111222233334444,3779,0.21117680,0.23518115,0.97916669,0.93750000
G6-aggregate-2x48,1111222233334444,3799,0.20775831,0.23112607,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3819,0.20664184,0.23217763,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,3839,0.20607340,0.23266961,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,3859,0.20520504,0.23039925,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,3879,0.20052643,0.22469361,0.96875000,0.95833331
G6-aggregate-2x48,1111222233334444,3899,0.20321862,0.22646128,0.95833331,0.95833331
G6-aggregate-2x48,1111222233334444,3919,0.19727205,0.22100969,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,3939,0.19675690,0.21714038,0.96875000,0.95833331
G6-aggregate-2x48,1111222233334444,3959,0.19419627,0.21665572,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,3979,0.19314671,0.21596362,0.98958331,0.95833331
G6-aggregate-2x48,1111222233334444,3999,0.18928473,0.21114051,0.96875000,0.95833331
G6-aggregate-2x48,1111222233334444,4019,0.19081198,0.21355177,0.96875000,0.93750000
G6-aggregate-2x48,1111222233334444,4039,0.18683535,0.20609008,0.97916669,0.93750000
G6-aggregate-2x48,1111222233334444,4059,0.18500997,0.20263891,0.97916669,0.97916669
G6-aggregate-2x48,1111222233334444,4079,0.18434180,0.20216013,0.97916669,0.97916669
G6-aggregate-2x48,1111222233334444,4099,0.18215925,0.19799609,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4119,0.18114837,0.19980399,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4139,0.17574699,0.19396190,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4159,0.17286545,0.19232745,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4179,0.17190516,0.19139142,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4199,0.16750045,0.18820868,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4219,0.16781777,0.18710530,0.97916669,0.93750000
G6-aggregate-2x48,1111222233334444,4239,0.16410314,0.18425846,0.97916669,0.93750000
G6-aggregate-2x48,1111222233334444,4259,0.16231599,0.18413079,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4279,0.16147281,0.18442333,0.98958331,0.95833331
G6-aggregate-2x48,1111222233334444,4299,0.15956683,0.17717326,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4319,0.15953958,0.17426004,0.96875000,1.00000000
G6-aggregate-2x48,1111222233334444,4339,0.15797584,0.17464261,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4359,0.15844606,0.17856270,0.98958331,0.95833331
G6-aggregate-2x48,1111222233334444,4379,0.15448241,0.17236729,0.98958331,0.95833331
G6-aggregate-2x48,1111222233334444,4399,0.15545826,0.17204396,0.98958331,0.95833331
G6-aggregate-2x48,1111222233334444,4419,0.15333320,0.17059000,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4439,0.15152340,0.16739087,0.96875000,0.95833331
G6-aggregate-2x48,1111222233334444,4459,0.15368134,0.16928017,0.97916669,0.97916669
G6-aggregate-2x48,1111222233334444,4479,0.14799352,0.16351698,0.96875000,0.97916669
G6-aggregate-2x48,1111222233334444,4499,0.14513312,0.16281377,0.97916669,0.97916669
G6-aggregate-2x48,1111222233334444,4519,0.14394417,0.16150801,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4539,0.14411286,0.16075213,0.97916669,0.97916669
G6-aggregate-2x48,1111222233334444,4559,0.14037578,0.15815540,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4579,0.14076380,0.15626596,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4599,0.13803460,0.15642963,0.97916669,0.95833331
G6-aggregate-2x48,1111222233334444,4619,0.14057995,0.16064693,0.96875000,0.97916669
G6-aggregate-2x48,1111222233334444,4639,0.13429081,0.15211464,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4659,0.13241021,0.15023407,0.97916669,0.97916669
G6-aggregate-2x48,1111222233334444,4679,0.13184135,0.14942624,1.00000000,0.97916669
G6-aggregate-2x48,1111222233334444,4699,0.13327159,0.14877315,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4719,0.12995328,0.14731549,1.00000000,0.97916669
G6-aggregate-2x48,1111222233334444,4739,0.13079499,0.15034418,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4759,0.12916052,0.14547013,1.00000000,0.97916669
G6-aggregate-2x48,1111222233334444,4779,0.12808616,0.14600770,0.98958331,0.97916669
G6-aggregate-2x48,1111222233334444,4799,0.12792584,0.14598718,0.98958331,0.97916669
G7-aggregate-6x16,2b7e151628aed2a6,19,1.10294080,1.10277057,0.33333334,0.33333334
G7-aggregate-6x16,2b7e151628aed2a6,39,1.09923613,1.09913862,0.39583334,0.39583334
G7-aggregate-6x16,2b7e151628aed2a6,59,1.09884548,1.09873164,0.30208334,0.31250000
G7-aggregate-6x16,2b7e151628aed2a6,79,1.09573340,1.09576094,0.33333334,0.33333334
G7-aggregate-6x16,2b7e151628aed2a6,99,1.09387112,1.09399974,0.48958334,0.50000000
G7-aggregate-6x16,2b7e151628aed2a6,119,1.09297585,1.09313107,0.41666666,0.41666666
G7-aggregate-6x16,2b7e151628aed2a6,139,1.09222353,1.09243703,0.43750000,0.43750000
G7-aggregate-6x16,2b7e151628aed2a6,159,1.08941936,1.08969867,0.51041669,0.50000000
G7-aggregate-6x16,2b7e151628aed2a6,179,1.08824790,1.08869684,0.33333334,0.33333334
G7-aggregate-6x16,2b7e151628aed2a6,199,1.08742034,1.08790720,0.33333334,0.33333334
G7-aggregate-6x16,2b7e151628aed2a6,219,1.08445084,1.08498418,0.33333334,0.33333334
G7-aggregate-6x16,2b7e151628aed2a6,239,1.08054984,1.08115911,0.33333334,0.33333334
G7-aggregate-6x16,2b7e151628aed2a6,259,1.07490742,1.07562804,0.47916666,0.47916666
G7-aggregate-6x16,2b7e151628aed2a6,279,1.06858051,1.06941628,0.54166669,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,299,1.06089604,1.06209600,0.57291669,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,319,1.05383289,1.05522835,0.58333331,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,339,1.04448307,1.04618895,0.52083331,0.50000000
G7-aggregate-6x16,2b7e151628aed2a6,359,1.03426349,1.03615129,0.55208331,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,379,1.01793230,1.02077329,0.53125000,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,399,1.00381446,1.00714457,0.51041669,0.47916666
G7-aggregate-6x16,2b7e151628aed2a6,419,0.99815577,1.00169921,0.51041669,0.47916666
G7-aggregate-6x16,2b7e151628aed2a6,439,0.98472023,0.98870397,0.51041669,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,459,0.97003359,0.97493458,0.52083331,0.50000000
G7-aggregate-6x16,2b7e151628aed2a6,479,0.95936662,0.96471691,0.52083331,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,499,0.94331318,0.94950920,0.55208331,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,519,0.92974561,0.93751121,0.52083331,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,539,0.91354638,0.92193604,0.51041669,0.50000000
G7-aggregate-6x16,2b7e151628aed2a6,559,0.89995533,0.90872288,0.52083331,0.50000000
G7-aggregate-6x16,2b7e151628aed2a6,579,0.88963467,0.89853281,0.52083331,0.50000000
G7-aggregate-6x16,2b7e151628aed2a6,599,0.87831956,0.88750964,0.52083331,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,619,0.86572188,0.87588173,0.52083331,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,639,0.85313553,0.86401254,0.53125000,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,659,0.84168345,0.85253334,0.53125000,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,679,0.83150172,0.84375000,0.53125000,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,699,0.82048279,0.83465379,0.53125000,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,719,0.81177098,0.82625180,0.54166669,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,739,0.80152589,0.81738991,0.53125000,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,759,0.79684299,0.81295079,0.55208331,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,779,0.79266548,0.80794430,0.54166669,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,799,0.78862923,0.80469710,0.55208331,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,819,0.78163248,0.79738063,0.56250000,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,839,0.77503222,0.79237968,0.54166669,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,859,0.76997703,0.78877068,0.55208331,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,879,0.76577067,0.78566021,0.55208331,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,899,0.76319009,0.78570372,0.53125000,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,919,0.76170713,0.78605872,0.56250000,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,939,0.75900656,0.78457838,0.55208331,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,959,0.75058222,0.77540231,0.56250000,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,979,0.74417490,0.76961082,0.57291669,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,999,0.74096149,0.76589853,0.57291669,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,1019,0.73899645,0.76591939,0.57291669,0.52083331
G7-aggregate-6x16,2b7e151628aed2a6,1039,0.73877794,0.76682919,0.57291669,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,1059,0.73313195,0.76318818,0.59375000,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,1079,0.72514671,0.75389433,0.59375000,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,1099,0.72156066,0.74870378,0.58333331,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,1119,0.71403146,0.74265999,0.59375000,0.54166669
G7-aggregate-6x16,2b7e151628aed2a6,1139,0.71544814,0.74572343,0.60416669,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,1159,0.70652485,0.73670357,0.60416669,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,1179,0.70061868,0.72868282,0.58333331,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,1199,0.69746679,0.72505713,0.59375000,0.56250000
G7-aggregate-6x16,2b7e151628aed2a6,1219,0.69143850,0.71670675,0.61458331,0.60416669
G7-aggregate-6x16,2b7e151628aed2a6,1239,0.68350500,0.70822269,0.60416669,0.60416669
G7-aggregate-6x16,2b7e151628aed2a6,1259,0.68726081,0.70912427,0.59375000,0.58333331
