arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I3-conditional-beam,77a19d3c4e280b51,1844,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1845,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1846,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1847,0.01583326,0.01582384,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1848,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1849,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1850,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1851,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1852,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1853,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1854,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1855,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1856,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1857,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1858,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1859,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1860,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1861,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1862,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1863,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1864,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1865,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1866,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1867,0.01582384,0.01582384,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1868,0.01582384,0.01581445,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1869,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1870,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1871,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1872,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1873,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1874,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1875,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1876,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1877,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1878,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1879,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1880,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1881,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1882,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1883,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1884,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1885,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1886,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1887,0.01581445,0.01581445,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1888,0.01581445,0.01580509,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1889,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1890,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1891,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1892,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1893,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1894,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1895,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1896,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1897,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1898,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1899,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1900,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1901,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1902,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1903,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1904,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1905,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1906,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1907,0.01580509,0.01580509,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1908,0.01580509,0.01579578,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1909,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1910,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1911,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1912,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1913,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1914,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1915,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1916,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1917,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1918,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1919,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1920,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1921,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1922,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1923,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1924,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1925,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1926,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1927,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1928,0.01579578,0.01579578,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1929,0.01579578,0.01578646,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1930,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1931,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1932,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1933,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1934,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1935,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1936,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1937,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1938,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1939,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1940,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1941,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1942,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1943,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1944,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1945,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1946,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1947,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1948,0.01578646,0.01578646,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1949,0.01578646,0.01577721,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1950,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1951,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1952,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1953,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1954,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1955,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1956,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1957,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1958,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1959,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1960,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1961,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1962,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1963,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1964,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1965,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1966,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1967,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1968,0.01577721,0.01577721,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1969,0.01577721,0.01576798,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1970,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1971,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1972,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1973,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1974,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1975,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1976,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1977,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1978,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1979,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1980,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1981,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1982,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1983,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1984,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1985,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1986,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1987,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1988,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1989,0.01576798,0.01576798,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1990,0.01576798,0.01575879,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1991,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1992,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1993,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1994,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1995,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1996,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1997,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1998,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1999,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2000,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2001,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2002,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2003,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2004,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2005,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2006,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2007,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2008,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2009,0.01575879,0.01575879,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2010,0.01575879,0.01574966,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,2011,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2012,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2013,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2014,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2015,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2016,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2017,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2018,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2019,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2020,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2021,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2022,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2023,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2024,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2025,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2026,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2027,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2028,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2029,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2030,0.01574966,0.01574966,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2031,0.01574966,0.01574052,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,2032,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2033,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2034,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2035,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2036,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2037,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2038,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2039,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2040,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2041,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2042,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2043,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2044,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2045,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2046,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2047,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2048,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2049,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2050,0.01574052,0.01574052,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2051,0.01574052,0.01573145,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,2052,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2053,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2054,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2055,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2056,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2057,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2058,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2059,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2060,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2061,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2062,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2063,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2064,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2065,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2066,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2067,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2068,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2069,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2070,0.01573145,0.01573145,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2071,0.01573145,0.01572241,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,2072,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2073,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2074,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2075,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2076,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2077,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2078,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2079,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2080,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2081,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2082,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2083,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2084,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2085,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2086,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2087,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2088,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2089,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2090,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2091,0.01572241,0.01572241,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2092,0.01572241,0.01571339,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,2093,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2094,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2095,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2096,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2097,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2098,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2099,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2100,0.01571339,0.01571339,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,2101,0.01571339,0.01571339,1.00000000,0,0,643
