comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
230,77a19d3c4e280b51,0,4000,110,16,1,1.460313796997e-6,1.460313796997e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
230,77a19d3c4e280b51,0,4000,110,16,2,1.974403858185e-6,1.974403858185e-6,0.000000000000e0,5.140900611877e-7,5.140900611877e-7,9.999990463257e-3,9.999990463257e-3,1,1
230,77a19d3c4e280b51,0,4000,110,16,4,6.005167961121e-6,6.005167961121e-6,0.000000000000e0,4.544854164124e-6,4.544854164124e-6,9.999990463257e-3,9.999990463257e-3,1,1
230,77a19d3c4e280b51,0,4000,110,16,8,1.223385334015e-5,1.223385334015e-5,0.000000000000e0,1.077353954315e-5,1.077353954315e-5,9.999990463257e-3,9.999990463257e-3,1,1
230,77a19d3c4e280b51,0,4000,110,16,16,3.108382225037e-5,3.372132778168e-5,-2.637505531311e-6,2.962350845337e-5,3.226101398468e-5,9.999990463257e-3,9.999990463257e-3,1,1
230,77a19d3c4e280b51,0,4000,110,16,32,-2.631545066833e-5,-3.082305192947e-5,4.507601261139e-6,-2.777576446533e-5,-3.228336572647e-5,9.999990463257e-3,9.999990463257e-3,1,1
230,77a19d3c4e280b51,0,4000,110,16,64,-1.408159732819e-6,-2.426654100418e-5,2.285838127136e-5,-2.868473529816e-6,-2.572685480118e-5,9.999990463257e-3,9.999990463257e-3,1,1
231,77a19d3c4e280b51,1,4000,110,16,1,-3.576278686523e-6,-3.576278686523e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
231,77a19d3c4e280b51,1,4000,110,16,2,-3.784894943237e-6,-3.784894943237e-6,0.000000000000e0,-2.086162567139e-7,-2.086162567139e-7,4.999995231628e-3,4.999995231628e-3,1,1
231,77a19d3c4e280b51,1,4000,110,16,4,-5.759298801422e-6,-5.759298801422e-6,0.000000000000e0,-2.183020114899e-6,-2.183020114899e-6,4.999995231628e-3,4.999995231628e-3,1,1
231,77a19d3c4e280b51,1,4000,110,16,8,-8.881092071533e-6,-8.881092071533e-6,0.000000000000e0,-5.304813385010e-6,-5.304813385010e-6,4.999995231628e-3,4.999995231628e-3,1,1
231,77a19d3c4e280b51,1,4000,110,16,16,-1.841783523560e-5,-1.841783523560e-5,0.000000000000e0,-1.484155654907e-5,-1.484155654907e-5,4.999995231628e-3,4.999995231628e-3,1,1
231,77a19d3c4e280b51,1,4000,110,16,32,1.022219657898e-5,1.022219657898e-5,0.000000000000e0,1.379847526550e-5,1.379847526550e-5,4.999995231628e-3,4.999995231628e-3,1,1
231,77a19d3c4e280b51,1,4000,110,16,64,-1.922249794006e-6,-1.922249794006e-6,0.000000000000e0,1.654028892517e-6,1.654028892517e-6,4.999995231628e-3,4.999995231628e-3,1,1
232,77a19d3c4e280b51,0,4050,28,75,1,6.675720214844e-6,6.675720214844e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
232,77a19d3c4e280b51,0,4050,28,75,2,6.332993507385e-6,6.332993507385e-6,0.000000000000e0,-3.427267074585e-7,-3.427267074585e-7,4.999995231628e-3,4.999995231628e-3,1,1
232,77a19d3c4e280b51,0,4050,28,75,4,1.315027475357e-5,1.315027475357e-5,0.000000000000e0,6.474554538727e-6,6.474554538727e-6,4.999995231628e-3,4.999995231628e-3,1,1
232,77a19d3c4e280b51,0,4050,28,75,8,1.851469278336e-5,1.851469278336e-5,0.000000000000e0,1.183897256851e-5,1.183897256851e-5,4.999995231628e-3,4.999995231628e-3,1,1
232,77a19d3c4e280b51,0,4050,28,75,16,-2.823770046234e-6,-2.823770046234e-6,0.000000000000e0,-9.499490261078e-6,-9.499490261078e-6,4.999995231628e-3,4.999995231628e-3,1,1
232,77a19d3c4e280b51,0,4050,28,75,32,1.423060894012e-5,1.423060894012e-5,0.000000000000e0,7.554888725281e-6,7.554888725281e-6,4.999995231628e-3,4.999995231628e-3,1,1
232,77a19d3c4e280b51,0,4050,28,75,64,-5.684792995453e-6,7.748603820801e-7,-6.459653377533e-6,-1.236051321030e-5,-5.900859832764e-6,4.999995231628e-3,4.999995231628e-3,1,1
233,77a19d3c4e280b51,1,4050,28,75,1,1.275539398193e-5,1.275539398193e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
233,77a19d3c4e280b51,1,4050,28,75,2,1.209974288940e-5,1.209974288940e-5,0.000000000000e0,-6.556510925293e-7,-6.556510925293e-7,9.999990463257e-3,9.999990463257e-3,1,1
233,77a19d3c4e280b51,1,4050,28,75,4,2.566725015640e-5,2.566725015640e-5,0.000000000000e0,1.291185617447e-5,1.291185617447e-5,9.999990463257e-3,9.999990463257e-3,1,1
233,77a19d3c4e280b51,1,4050,28,75,8,3.645569086075e-5,3.645569086075e-5,0.000000000000e0,2.370029687881e-5,2.370029687881e-5,9.999990463257e-3,9.999990463257e-3,1,1
233,77a19d3c4e280b51,1,4050,28,75,16,-6.295740604401e-6,-6.295740604401e-6,0.000000000000e0,-1.905113458633e-5,-1.905113458633e-5,9.999990463257e-3,9.999990463257e-3,1,1
233,77a19d3c4e280b51,1,4050,28,75,32,2.773851156235e-5,2.990663051605e-5,-2.168118953705e-6,1.498311758041e-5,1.715123653412e-5,9.999990463257e-3,9.999990463257e-3,1,1
233,77a19d3c4e280b51,1,4050,28,75,64,-1.200288534164e-5,-9.872019290924e-6,-2.130866050720e-6,-2.475827932358e-5,-2.262741327286e-5,9.999990463257e-3,9.999990463257e-3,1,1
234,77a19d3c4e280b51,0,4100,74,6,1,-1.071393489838e-5,-1.071393489838e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.802774518728e-2,1.802774518728e-2,1,1
234,77a19d3c4e280b51,0,4100,74,6,2,1.252666115761e-4,1.252666115761e-4,0.000000000000e0,1.359805464745e-4,1.359805464745e-4,1.802774518728e-2,1.802774518728e-2,1,1
234,77a19d3c4e280b51,0,4100,74,6,4,3.152787685394e-4,3.907829523087e-4,-7.550418376923e-5,3.259927034378e-4,4.014968872070e-4,1.802774518728e-2,1.802774518728e-2,1,1
234,77a19d3c4e280b51,0,4100,74,6,8,1.831501722336e-4,2.721995115280e-4,-8.904933929443e-5,1.938641071320e-4,2.829134464264e-4,1.802774518728e-2,1.802774518728e-2,1,1
234,77a19d3c4e280b51,0,4100,74,6,16,3.309100866318e-4,2.802237868309e-4,5.068629980087e-5,3.416240215302e-4,2.909377217293e-4,1.802774518728e-2,1.802774518728e-2,1,1
234,77a19d3c4e280b51,0,4100,74,6,32,4.107132554054e-4,4.862323403358e-4,-7.551908493042e-5,4.214271903038e-4,4.969462752342e-4,1.802774518728e-2,1.802774518728e-2,1,1
234,77a19d3c4e280b51,0,4100,74,6,64,2.164468169212e-4,5.450099706650e-4,-3.285631537437e-4,2.271607518196e-4,5.557239055634e-4,1.802774518728e-2,1.802774518728e-2,1,1
235,77a19d3c4e280b51,1,4100,74,6,1,1.423060894012e-5,1.423060894012e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.271998256445e-2,4.271998256445e-2,1,1
235,77a19d3c4e280b51,1,4100,74,6,2,3.766193985939e-4,3.766193985939e-4,0.000000000000e0,3.623887896538e-4,3.623887896538e-4,4.271998256445e-2,4.271998256445e-2,1,1
235,77a19d3c4e280b51,1,4100,74,6,4,7.734820246696e-4,1.010686159134e-3,-2.372041344643e-4,7.592514157295e-4,9.964555501938e-4,4.271998256445e-2,4.271998256445e-2,1,1
235,77a19d3c4e280b51,1,4100,74,6,8,4.904940724373e-4,7.613152265549e-4,-2.708211541176e-4,4.762634634972e-4,7.470846176147e-4,4.271998256445e-2,4.271998256445e-2,1,1
235,77a19d3c4e280b51,1,4100,74,6,16,7.744356989861e-4,1.566998660564e-3,-7.925629615784e-4,7.602050900459e-4,1.552768051624e-3,4.271998256445e-2,4.271998256445e-2,1,1
235,77a19d3c4e280b51,1,4100,74,6,32,8.587464690208e-4,1.685827970505e-3,-8.270815014839e-4,8.445158600807e-4,1.671597361565e-3,4.271998256445e-2,4.271998256445e-2,1,1
235,77a19d3c4e280b51,1,4100,74,6,64,4.424974322319e-4,2.112232148647e-3,-1.669734716415e-3,4.282668232918e-4,2.098001539707e-3,4.271998256445e-2,4.271998256445e-2,1,1
236,77a19d3c4e280b51,0,4150,122,58,1,-4.544854164124e-7,-4.544854164124e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499998569489e-2,1.499998569489e-2,1,1
236,77a19d3c4e280b51,0,4150,122,58,2,-3.229826688766e-5,-3.229826688766e-5,0.000000000000e0,-3.184378147125e-5,-3.184378147125e-5,1.499998569489e-2,1.499998569489e-2,1,1
236,77a19d3c4e280b51,0,4150,122,58,4,-1.759231090546e-4,-1.069977879524e-4,-6.892532110214e-5,-1.754686236382e-4,-1.065433025360e-4,1.499998569489e-2,1.499998569489e-2,1,1
236,77a19d3c4e280b51,0,4150,122,58,8,-1.866072416306e-4,-1.181662082672e-4,-6.844103336334e-5,-1.861527562141e-4,-1.177117228508e-4,1.499998569489e-2,1.499998569489e-2,1,1
236,77a19d3c4e280b51,0,4150,122,58,16,-1.024827361107e-4,-1.955032348633e-5,-8.293241262436e-5,-1.020282506943e-4,-1.909583806992e-5,1.499998569489e-2,1.499998569489e-2,1,1
236,77a19d3c4e280b51,0,4150,122,58,32,-2.537369728088e-4,-1.245364546776e-4,-1.292005181313e-4,-2.532824873924e-4,-1.240819692612e-4,1.499998569489e-2,1.499998569489e-2,1,1
236,77a19d3c4e280b51,0,4150,122,58,64,2.776980400085e-4,3.506168723106e-4,-7.291883230209e-5,2.781525254250e-4,3.510713577271e-4,1.499998569489e-2,1.499998569489e-2,1,1
237,77a19d3c4e280b51,1,4150,122,58,1,1.009553670883e-5,1.009553670883e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
237,77a19d3c4e280b51,1,4150,122,58,2,-1.102685928345e-5,-1.102685928345e-5,0.000000000000e0,-2.112239599228e-5,-2.112239599228e-5,9.999990463257e-3,9.999990463257e-3,1,1
237,77a19d3c4e280b51,1,4150,122,58,4,-1.071542501450e-4,-6.110221147537e-5,-4.605203866959e-5,-1.172497868538e-4,-7.119774818420e-5,9.999990463257e-3,9.999990463257e-3,1,1
237,77a19d3c4e280b51,1,4150,122,58,8,-1.145005226135e-4,-6.883591413498e-5,-4.566460847855e-5,-1.245960593224e-4,-7.893145084381e-5,9.999990463257e-3,9.999990463257e-3,1,1
237,77a19d3c4e280b51,1,4150,122,58,16,-5.782395601273e-5,-9.185075759888e-5,3.402680158615e-5,-6.791949272156e-5,-1.019462943077e-4,9.999990463257e-3,9.999990463257e-3,1,1
237,77a19d3c4e280b51,1,4150,122,58,32,-1.585707068443e-4,-8.824467658997e-5,-7.032603025436e-5,-1.686662435532e-4,-9.834021329880e-5,9.999990463257e-3,9.999990463257e-3,1,1
237,77a19d3c4e280b51,1,4150,122,58,64,1.968741416931e-4,1.640021800995e-4,3.287196159363e-5,1.867786049843e-4,1.539066433907e-4,9.999990463257e-3,9.999990463257e-3,1,1
238,77a19d3c4e280b51,0,4200,24,10,1,-4.172325134277e-7,-4.172325134277e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
238,77a19d3c4e280b51,0,4200,24,10,2,6.854534149170e-7,6.854534149170e-7,0.000000000000e0,1.102685928345e-6,1.102685928345e-6,1.500001549721e-2,1.500001549721e-2,1,1
238,77a19d3c4e280b51,0,4200,24,10,4,1.805275678635e-5,1.805275678635e-5,0.000000000000e0,1.846998929977e-5,1.846998929977e-5,1.500001549721e-2,1.500001549721e-2,1,1
238,77a19d3c4e280b51,0,4200,24,10,8,-7.547438144684e-6,-8.851289749146e-6,1.303851604462e-6,-7.130205631256e-6,-8.434057235718e-6,1.500001549721e-2,1.500001549721e-2,1,1
238,77a19d3c4e280b51,0,4200,24,10,16,7.816404104233e-5,7.227808237076e-5,5.885958671570e-6,7.858127355576e-5,7.269531488419e-5,1.500001549721e-2,1.500001549721e-2,1,1
238,77a19d3c4e280b51,0,4200,24,10,32,-1.128762960434e-5,1.661479473114e-5,-2.790242433548e-5,-1.087039709091e-5,1.703202724457e-5,1.500001549721e-2,1.500001549721e-2,1,1
238,77a19d3c4e280b51,0,4200,24,10,64,-1.707300543785e-4,-1.253187656403e-4,-4.541128873825e-5,-1.703128218651e-4,-1.249015331268e-4,1.500001549721e-2,1.500001549721e-2,1,1
239,77a19d3c4e280b51,1,4200,24,10,1,1.549720764160e-6,1.549720764160e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
239,77a19d3c4e280b51,1,4200,24,10,2,2.287328243256e-6,2.287328243256e-6,0.000000000000e0,7.376074790955e-7,7.376074790955e-7,1.000002026558e-2,1.000002026558e-2,1,1
239,77a19d3c4e280b51,1,4200,24,10,4,1.291930675507e-5,1.291930675507e-5,0.000000000000e0,1.136958599091e-5,1.136958599091e-5,1.000002026558e-2,1.000002026558e-2,1,1
239,77a19d3c4e280b51,1,4200,24,10,8,-2.741813659668e-6,-4.433095455170e-6,1.691281795502e-6,-4.291534423828e-6,-5.982816219330e-6,1.000002026558e-2,1.000002026558e-2,1,1
239,77a19d3c4e280b51,1,4200,24,10,16,5.322694778442e-5,4.897266626358e-5,4.254281520844e-6,5.167722702026e-5,4.742294549942e-5,1.000002026558e-2,1.000002026558e-2,1,1
239,77a19d3c4e280b51,1,4200,24,10,32,-6.578862667084e-6,1.192092895508e-5,-1.849979162216e-5,-8.128583431244e-6,1.037120819092e-5,1.000002026558e-2,1.000002026558e-2,1,1
239,77a19d3c4e280b51,1,4200,24,10,64,-1.123622059822e-4,-8.243322372437e-5,-2.992898225784e-5,-1.139119267464e-4,-8.398294448853e-5,1.000002026558e-2,1.000002026558e-2,1,1
240,77a19d3c4e280b51,0,4250,0,11,1,1.449137926102e-5,1.449137926102e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499998569489e-2,1.499998569489e-2,1,1
240,77a19d3c4e280b51,0,4250,0,11,2,1.788139343262e-6,4.671514034271e-6,-2.883374691010e-6,-1.270323991776e-5,-9.819865226746e-6,1.499998569489e-2,1.499998569489e-2,1,1
240,77a19d3c4e280b51,0,4250,0,11,4,3.181397914886e-5,6.488710641861e-5,-3.307312726974e-5,1.732259988785e-5,5.039572715759e-5,1.499998569489e-2,1.499998569489e-2,1,1
240,77a19d3c4e280b51,0,4250,0,11,8,-1.501142978668e-4,-1.355186104774e-4,-1.459568738937e-5,-1.646056771278e-4,-1.500099897385e-4,1.499998569489e-2,1.499998569489e-2,1,1
240,77a19d3c4e280b51,0,4250,0,11,16,-1.738891005516e-4,-6.072968244553e-5,-1.131594181061e-4,-1.883804798126e-4,-7.522106170654e-5,1.499998569489e-2,1.499998569489e-2,1,1
240,77a19d3c4e280b51,0,4250,0,11,32,-2.453178167343e-4,-1.899376511574e-4,-5.538016557693e-5,-2.598091959953e-4,-2.044290304184e-4,1.499998569489e-2,1.499998569489e-2,1,1
240,77a19d3c4e280b51,0,4250,0,11,64,-3.526210784912e-4,-1.363232731819e-4,-2.162978053093e-4,-3.671124577522e-4,-1.508146524429e-4,1.499998569489e-2,1.499998569489e-2,1,1
241,77a19d3c4e280b51,1,4250,0,11,1,2.332776784897e-5,2.332776784897e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
241,77a19d3c4e280b51,1,4250,0,11,2,1.788884401321e-5,1.661479473114e-5,1.274049282074e-6,-5.438923835754e-6,-6.712973117828e-6,9.999990463257e-3,9.999990463257e-3,1,1
241,77a19d3c4e280b51,1,4250,0,11,4,3.809481859207e-5,5.690008401871e-5,-1.880526542664e-5,1.476705074310e-5,3.357231616974e-5,9.999990463257e-3,9.999990463257e-3,1,1
241,77a19d3c4e280b51,1,4250,0,11,8,-6.596744060516e-5,-5.730986595154e-5,-8.657574653625e-6,-8.929520845413e-5,-8.063763380051e-5,9.999990463257e-3,9.999990463257e-3,1,1
241,77a19d3c4e280b51,1,4250,0,11,16,-7.034838199615e-5,1.000687479973e-4,-1.704171299934e-4,-9.367614984512e-5,7.674098014832e-5,9.999990463257e-3,9.999990463257e-3,1,1
241,77a19d3c4e280b51,1,4250,0,11,32,-1.132637262344e-4,-1.775398850441e-4,6.427615880966e-5,-1.365914940834e-4,-2.008676528931e-4,9.999990463257e-3,9.999990463257e-3,1,1
241,77a19d3c4e280b51,1,4250,0,11,64,-2.906396985054e-4,-1.559853553772e-4,-1.346543431282e-4,-3.139674663544e-4,-1.793131232262e-4,9.999990463257e-3,9.999990463257e-3,1,1
242,77a19d3c4e280b51,0,4350,95,116,1,1.526623964310e-5,1.526623964310e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
242,77a19d3c4e280b51,0,4350,95,116,2,1.460313796997e-5,1.460313796997e-5,0.000000000000e0,-6.631016731262e-7,-6.631016731262e-7,4.999995231628e-3,4.999995231628e-3,1,1
242,77a19d3c4e280b51,0,4350,95,116,4,-1.485645771027e-5,-1.485645771027e-5,0.000000000000e0,-3.012269735336e-5,-3.012269735336e-5,4.999995231628e-3,4.999995231628e-3,1,1
242,77a19d3c4e280b51,0,4350,95,116,8,-1.692771911621e-5,-1.692771911621e-5,0.000000000000e0,-3.219395875931e-5,-3.219395875931e-5,4.999995231628e-3,4.999995231628e-3,1,1
242,77a19d3c4e280b51,0,4350,95,116,16,-8.851289749146e-6,-8.851289749146e-6,0.000000000000e0,-2.411752939224e-5,-2.411752939224e-5,4.999995231628e-3,4.999995231628e-3,1,1
242,77a19d3c4e280b51,0,4350,95,116,32,6.720423698425e-6,6.720423698425e-6,0.000000000000e0,-8.545815944672e-6,-8.545815944672e-6,4.999995231628e-3,4.999995231628e-3,1,1
242,77a19d3c4e280b51,0,4350,95,116,64,-2.756714820862e-6,-2.503395080566e-6,-2.533197402954e-7,-1.802295446396e-5,-1.776963472366e-5,4.999995231628e-3,4.999995231628e-3,1,1
243,77a19d3c4e280b51,1,4350,95,116,1,-1.671910285950e-5,-1.671910285950e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
243,77a19d3c4e280b51,1,4350,95,116,2,-1.682341098785e-5,-1.682341098785e-5,0.000000000000e0,-1.043081283569e-7,-1.043081283569e-7,4.999995231628e-3,4.999995231628e-3,1,1
243,77a19d3c4e280b51,1,4350,95,116,4,1.227855682373e-5,1.227855682373e-5,0.000000000000e0,2.899765968323e-5,2.899765968323e-5,4.999995231628e-3,4.999995231628e-3,1,1
243,77a19d3c4e280b51,1,4350,95,116,8,1.657009124756e-5,1.657009124756e-5,0.000000000000e0,3.328919410706e-5,3.328919410706e-5,4.999995231628e-3,4.999995231628e-3,1,1
243,77a19d3c4e280b51,1,4350,95,116,16,8.448958396912e-6,8.448958396912e-6,0.000000000000e0,2.516806125641e-5,2.516806125641e-5,4.999995231628e-3,4.999995231628e-3,1,1
243,77a19d3c4e280b51,1,4350,95,116,32,-7.145106792450e-6,-7.145106792450e-6,0.000000000000e0,9.573996067047e-6,9.573996067047e-6,4.999995231628e-3,4.999995231628e-3,1,1
243,77a19d3c4e280b51,1,4350,95,116,64,2.339482307434e-6,2.466142177582e-6,-1.266598701477e-7,1.905858516693e-5,1.918524503708e-5,4.999995231628e-3,4.999995231628e-3,1,1
244,77a19d3c4e280b51,0,4400,23,42,1,2.674758434296e-6,2.674758434296e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.828426659107e-2,2.828426659107e-2,1,1
244,77a19d3c4e280b51,0,4400,23,42,2,2.418160438538e-4,5.135387182236e-4,-2.717226743698e-4,2.391412854195e-4,5.108639597893e-4,2.828426659107e-2,2.828426659107e-2,1,1
244,77a19d3c4e280b51,0,4400,23,42,4,1.248493790627e-4,7.111430168152e-4,-5.862936377525e-4,1.221746206284e-4,7.084682583809e-4,2.828426659107e-2,2.828426659107e-2,1,1
244,77a19d3c4e280b51,0,4400,23,42,8,7.710531353951e-4,1.043654978275e-3,-2.726018428802e-4,7.683783769608e-4,1.040980219841e-3,2.828426659107e-2,2.828426659107e-2,1,1
244,77a19d3c4e280b51,0,4400,23,42,16,2.322122454643e-4,7.076263427734e-4,-4.754140973091e-4,2.295374870300e-4,7.049515843391e-4,2.828426659107e-2,2.828426659107e-2,1,1
244,77a19d3c4e280b51,0,4400,23,42,32,5.970150232315e-5,7.349103689194e-4,-6.752088665962e-4,5.702674388885e-5,7.322356104851e-4,2.828426659107e-2,2.828424423933e-2,1,1
244,77a19d3c4e280b51,0,4400,23,42,64,-2.141818404198e-4,1.401528716087e-4,-3.543347120285e-4,-2.168565988541e-4,1.374781131744e-4,2.828426659107e-2,2.828426659107e-2,1,1
245,77a19d3c4e280b51,1,4400,23,42,1,-5.707144737244e-6,-5.707144737244e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.500000037253e-2,2.500000037253e-2,1,1
245,77a19d3c4e280b51,1,4400,23,42,2,2.331957221031e-4,5.052238702774e-4,-2.720281481743e-4,2.389028668404e-4,5.109310150146e-4,2.500000037253e-2,2.500000037253e-2,1,1
245,77a19d3c4e280b51,1,4400,23,42,4,1.156777143478e-4,7.027387619019e-4,-5.870610475540e-4,1.213848590851e-4,7.084459066391e-4,2.500000037253e-2,2.500000037253e-2,1,1
245,77a19d3c4e280b51,1,4400,23,42,8,7.613971829414e-4,1.036331057549e-3,-2.749338746071e-4,7.671043276787e-4,1.042038202286e-3,2.500000037253e-2,2.500000037253e-2,1,1
245,77a19d3c4e280b51,1,4400,23,42,16,2.205744385719e-4,6.788074970245e-4,-4.582330584526e-4,2.262815833092e-4,6.845146417618e-4,2.500000037253e-2,2.500000037253e-2,1,1
245,77a19d3c4e280b51,1,4400,23,42,32,5.350261926651e-5,3.100335597992e-4,-2.565309405327e-4,5.920976400375e-5,3.157407045364e-4,2.500000037253e-2,2.500000037253e-2,1,1
245,77a19d3c4e280b51,1,4400,23,42,64,-2.116560935974e-4,2.603605389595e-4,-4.720166325569e-4,-2.059489488602e-4,2.660676836967e-4,2.500000037253e-2,2.500000037253e-2,1,1
246,77a19d3c4e280b51,0,4450,42,0,1,-4.471093416214e-5,-4.471093416214e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
246,77a19d3c4e280b51,0,4450,42,0,2,-3.510713577271e-5,-3.510713577271e-5,0.000000000000e0,9.603798389435e-6,9.603798389435e-6,1.000002026558e-2,1.000002026558e-2,1,1
246,77a19d3c4e280b51,0,4450,42,0,4,-3.133714199066e-5,-3.133714199066e-5,0.000000000000e0,1.337379217148e-5,1.337379217148e-5,1.000002026558e-2,1.000002026558e-2,1,1
246,77a19d3c4e280b51,0,4450,42,0,8,-2.090632915497e-5,-2.090632915497e-5,0.000000000000e0,2.380460500717e-5,2.380460500717e-5,1.000002026558e-2,1.000002026558e-2,1,1
246,77a19d3c4e280b51,0,4450,42,0,16,-3.524124622345e-5,-3.524124622345e-5,0.000000000000e0,9.469687938690e-6,9.469687938690e-6,1.000002026558e-2,1.000002026558e-2,1,1
246,77a19d3c4e280b51,0,4450,42,0,32,-1.103430986404e-5,-7.137656211853e-6,-3.896653652191e-6,3.367662429810e-5,3.757327795029e-5,1.000002026558e-2,1.000002026558e-2,1,1
246,77a19d3c4e280b51,0,4450,42,0,64,1.718848943710e-5,1.528859138489e-5,1.899898052216e-6,6.189942359924e-5,5.999952554703e-5,1.000002026558e-2,1.000002026558e-2,1,1
247,77a19d3c4e280b51,0,4500,115,27,1,-7.562339305878e-6,-7.562339305878e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.605551272631e-2,3.605551272631e-2,1,1
247,77a19d3c4e280b51,0,4500,115,27,2,9.552314877510e-4,9.552314877510e-4,0.000000000000e0,9.627938270569e-4,9.627938270569e-4,3.605551272631e-2,3.605551272631e-2,1,1
247,77a19d3c4e280b51,0,4500,115,27,4,8.534044027328e-4,1.934751868248e-3,-1.081347465515e-3,8.609667420387e-4,1.942314207554e-3,3.605551272631e-2,3.605551272631e-2,1,1
247,77a19d3c4e280b51,0,4500,115,27,8,1.006238162518e-3,2.077862620354e-3,-1.071624457836e-3,1.013800501823e-3,2.085424959660e-3,3.605551272631e-2,3.605551272631e-2,1,1
247,77a19d3c4e280b51,0,4500,115,27,16,-8.308887481689e-4,4.272684454918e-4,-1.258157193661e-3,-8.233264088631e-4,4.348307847977e-4,3.605551272631e-2,3.605551272631e-2,1,1
247,77a19d3c4e280b51,0,4500,115,27,32,7.527992129326e-4,1.694954931736e-3,-9.421557188034e-4,7.603615522385e-4,1.702517271042e-3,3.605551272631e-2,3.605551272631e-2,1,1
247,77a19d3c4e280b51,0,4500,115,27,64,-4.670619964600e-4,3.389120101929e-4,-8.059740066528e-4,-4.594996571541e-4,3.464743494987e-4,3.605551272631e-2,3.605551272631e-2,1,1
248,77a19d3c4e280b51,1,4500,115,27,1,1.096725463867e-5,1.096725463867e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000010132790e-3,5.000010132790e-3,1,1
248,77a19d3c4e280b51,1,4500,115,27,2,1.692771911621e-5,1.692771911621e-5,0.000000000000e0,5.960464477539e-6,5.960464477539e-6,5.000010132790e-3,5.000010132790e-3,1,1
248,77a19d3c4e280b51,1,4500,115,27,4,1.687556505203e-5,1.687556505203e-5,0.000000000000e0,5.908310413361e-6,5.908310413361e-6,5.000010132790e-3,5.000010132790e-3,1,1
248,77a19d3c4e280b51,1,4500,115,27,8,1.721829175949e-5,1.721829175949e-5,0.000000000000e0,6.251037120819e-6,6.251037120819e-6,5.000010132790e-3,5.000010132790e-3,1,1
248,77a19d3c4e280b51,1,4500,115,27,16,5.736947059631e-6,5.736947059631e-6,0.000000000000e0,-5.230307579041e-6,-5.230307579041e-6,5.000010132790e-3,5.000010132790e-3,1,1
