arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E6-independent-m4,1111222233334444,2899,0.55667049,0.57816941,0.75000000,0.70833331
E6-independent-m4,1111222233334444,2919,0.56775820,0.59425920,0.71875000,0.68750000
E6-independent-m4,1111222233334444,2939,0.55177492,0.57574636,0.73958331,0.70833331
E6-independent-m4,1111222233334444,2959,0.55067694,0.57292473,0.76041669,0.72916669
E6-independent-m4,1111222233334444,2979,0.54775411,0.56992060,0.77083331,0.75000000
E6-independent-m4,1111222233334444,2999,0.54750943,0.57168669,0.75000000,0.75000000
E6-independent-m4,1111222233334444,3019,0.54248732,0.56834179,0.73958331,0.72916669
E6-independent-m4,1111222233334444,3039,0.53878897,0.56693316,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3059,0.54374570,0.57070321,0.77083331,0.75000000
E6-independent-m4,1111222233334444,3079,0.53970796,0.56912941,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3099,0.53897566,0.57086205,0.73958331,0.72916669
E6-independent-m4,1111222233334444,3119,0.54744512,0.58251637,0.75000000,0.70833331
E6-independent-m4,1111222233334444,3139,0.53050739,0.55889195,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3159,0.52944344,0.55828959,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3179,0.52831072,0.55765456,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3199,0.52891994,0.56252009,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3219,0.52331805,0.55097103,0.80208331,0.79166669
E6-independent-m4,1111222233334444,3239,0.51311409,0.54018003,0.78125000,0.75000000
E6-independent-m4,1111222233334444,3259,0.50933284,0.53807563,0.76041669,0.70833331
E6-independent-m4,1111222233334444,3279,0.50378752,0.53052688,0.76041669,0.70833331
E6-independent-m4,1111222233334444,3299,0.50042284,0.52862167,0.77083331,0.72916669
E6-independent-m4,1111222233334444,3319,0.50045872,0.53040522,0.72916669,0.72916669
E6-independent-m4,1111222233334444,3339,0.48875642,0.51272374,0.76041669,0.75000000
E6-independent-m4,1111222233334444,3359,0.48496941,0.50758076,0.77083331,0.75000000
E6-independent-m4,1111222233334444,3379,0.48174956,0.50570482,0.75000000,0.72916669
E6-independent-m4,1111222233334444,3399,0.48403051,0.51039463,0.76041669,0.70833331
E6-independent-m4,1111222233334444,3419,0.47548434,0.50163251,0.77083331,0.72916669
E6-independent-m4,1111222233334444,3439,0.47334012,0.50121355,0.75000000,0.72916669
E6-independent-m4,1111222233334444,3459,0.47276381,0.49703243,0.82291669,0.81250000
E6-independent-m4,1111222233334444,3479,0.46651867,0.49028406,0.76041669,0.75000000
E6-independent-m4,1111222233334444,3499,0.47273874,0.50155586,0.76041669,0.75000000
E6-independent-m4,1111222233334444,3519,0.47036111,0.50066429,0.73958331,0.72916669
E6-independent-m4,1111222233334444,3539,0.46068215,0.48764798,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3559,0.45847848,0.48376501,0.77083331,0.72916669
E6-independent-m4,1111222233334444,3579,0.45878923,0.48283541,0.79166669,0.75000000
E6-independent-m4,1111222233334444,3599,0.45352378,0.47986940,0.76041669,0.75000000
E6-independent-m4,1111222233334444,3619,0.45713076,0.48375109,0.77083331,0.75000000
E6-independent-m4,1111222233334444,3639,0.44862691,0.47382483,0.77083331,0.75000000
E6-independent-m4,1111222233334444,3659,0.44836083,0.47788492,0.76041669,0.75000000
E6-independent-m4,1111222233334444,3679,0.44443056,0.47015586,0.77083331,0.77083331
E6-independent-m4,1111222233334444,3699,0.44585493,0.47095010,0.79166669,0.79166669
E6-independent-m4,1111222233334444,3719,0.44533169,0.46730605,0.86458331,0.83333331
E6-independent-m4,1111222233334444,3739,0.43868446,0.46389028,0.78125000,0.81250000
E6-independent-m4,1111222233334444,3759,0.44321385,0.46292511,0.78125000,0.75000000
E6-independent-m4,1111222233334444,3779,0.43483901,0.45490494,0.79166669,0.77083331
E6-independent-m4,1111222233334444,3799,0.42960438,0.45413390,0.77083331,0.75000000
E6-independent-m4,1111222233334444,3819,0.42642996,0.44829145,0.77083331,0.72916669
E6-independent-m4,1111222233334444,3839,0.42374054,0.44579780,0.88541669,0.89583331
E6-independent-m4,1111222233334444,3859,0.42066291,0.44518343,0.80208331,0.81250000
E6-independent-m4,1111222233334444,3879,0.41949031,0.44474462,0.79166669,0.81250000
E6-independent-m4,1111222233334444,3899,0.42657819,0.45363316,0.77083331,0.77083331
E6-independent-m4,1111222233334444,3919,0.42673191,0.45252410,0.78125000,0.72916669
E6-independent-m4,1111222233334444,3939,0.41320798,0.43890563,0.76041669,0.72916669
E6-independent-m4,1111222233334444,3959,0.42224562,0.44880381,0.77083331,0.75000000
E6-independent-m4,1111222233334444,3979,0.41549972,0.44014177,0.78125000,0.77083331
E6-independent-m4,1111222233334444,3999,0.40390766,0.42985630,0.80208331,0.81250000
E6-independent-m4,1111222233334444,4019,0.40401542,0.42903987,0.86458331,0.89583331
E6-independent-m4,1111222233334444,4039,0.39731857,0.42237794,0.83333331,0.83333331
E6-independent-m4,1111222233334444,4059,0.39445090,0.41899154,0.82291669,0.83333331
E6-independent-m4,1111222233334444,4079,0.39683735,0.42019925,0.76041669,0.75000000
E6-independent-m4,1111222233334444,4099,0.39113104,0.41574979,0.84375000,0.79166669
E6-independent-m4,1111222233334444,4119,0.39914170,0.42087021,0.87500000,0.89583331
E6-independent-m4,1111222233334444,4139,0.39432099,0.41514602,0.76041669,0.75000000
E6-independent-m4,1111222233334444,4159,0.39657104,0.41323176,0.79166669,0.77083331
E6-independent-m4,1111222233334444,4179,0.38394475,0.40092185,0.83333331,0.83333331
E6-independent-m4,1111222233334444,4199,0.38585579,0.40535843,0.89583331,0.89583331
E6-independent-m4,1111222233334444,4219,0.38044450,0.40247703,0.86458331,0.85416669
E6-independent-m4,1111222233334444,4239,0.38169432,0.40211168,0.78125000,0.75000000
E6-independent-m4,1111222233334444,4259,0.39174280,0.41362497,0.78125000,0.77083331
E6-independent-m4,1111222233334444,4279,0.38862658,0.40701440,0.77083331,0.77083331
E6-independent-m4,1111222233334444,4299,0.38109899,0.40286741,0.76041669,0.75000000
E6-independent-m4,1111222233334444,4319,0.38293111,0.40246153,0.89583331,0.91666669
E6-independent-m4,1111222233334444,4339,0.37136292,0.39456713,0.83333331,0.81250000
E6-independent-m4,1111222233334444,4359,0.36997297,0.39231786,0.89583331,0.91666669
E6-independent-m4,1111222233334444,4379,0.37276152,0.39726102,0.85416669,0.81250000
E6-independent-m4,1111222233334444,4399,0.37337306,0.39964321,0.87500000,0.85416669
E6-independent-m4,1111222233334444,4419,0.37624025,0.40005019,0.89583331,0.91666669
E6-independent-m4,1111222233334444,4439,0.36745849,0.38955250,0.89583331,0.91666669
E6-independent-m4,1111222233334444,4459,0.36688676,0.38517228,0.86458331,0.85416669
E6-independent-m4,1111222233334444,4479,0.36486638,0.38504204,0.92708331,0.91666669
E6-independent-m4,1111222233334444,4499,0.35791674,0.37802681,0.89583331,0.91666669
E6-independent-m4,1111222233334444,4519,0.35364768,0.37384903,0.85416669,0.85416669
E6-independent-m4,1111222233334444,4539,0.35416201,0.37757468,0.89583331,0.89583331
E6-independent-m4,1111222233334444,4559,0.34808382,0.36809292,0.90625000,0.87500000
E6-independent-m4,1111222233334444,4579,0.34999073,0.36980870,0.91666669,0.91666669
E6-independent-m4,1111222233334444,4599,0.35365784,0.37185216,0.93750000,0.91666669
E6-independent-m4,1111222233334444,4619,0.34607354,0.36497119,0.91666669,0.91666669
E6-independent-m4,1111222233334444,4639,0.35743049,0.38252249,0.85416669,0.85416669
E6-independent-m4,1111222233334444,4659,0.34740171,0.36610484,0.90625000,0.87500000
E6-independent-m4,1111222233334444,4679,0.34520581,0.36835158,0.89583331,0.89583331
E6-independent-m4,1111222233334444,4699,0.33797622,0.35748449,0.90625000,0.91666669
E6-independent-m4,1111222233334444,4719,0.33883595,0.36184719,0.90625000,0.91666669
E6-independent-m4,1111222233334444,4739,0.33639988,0.35615864,0.88541669,0.85416669
E6-independent-m4,1111222233334444,4759,0.34436226,0.36351147,0.78125000,0.75000000
E6-independent-m4,1111222233334444,4779,0.33405778,0.35388127,0.81250000,0.83333331
E6-independent-m4,1111222233334444,4799,0.32993877,0.35217300,0.90625000,0.91666669
E7-independent-m8,2b7e151628aed2a6,39,1.11745143,1.11748838,0.33333334,0.33333334
E7-independent-m8,2b7e151628aed2a6,79,1.09675658,1.09704280,0.33333334,0.33333334
E7-independent-m8,2b7e151628aed2a6,119,1.09055865,1.09097898,0.33333334,0.33333334
E7-independent-m8,2b7e151628aed2a6,159,1.08526933,1.08580065,0.33333334,0.33333334
E7-independent-m8,2b7e151628aed2a6,199,1.08306980,1.08365107,0.45833334,0.47916666
E7-independent-m8,2b7e151628aed2a6,239,1.07350075,1.07420576,0.50000000,0.45833334
E7-independent-m8,2b7e151628aed2a6,279,1.06524169,1.06629443,0.50000000,0.47916666
E7-independent-m8,2b7e151628aed2a6,319,1.06257212,1.06357503,0.46875000,0.45833334
E7-independent-m8,2b7e151628aed2a6,359,1.06141663,1.06274402,0.38541666,0.37500000
E7-independent-m8,2b7e151628aed2a6,399,1.04635847,1.04812086,0.47916666,0.45833334
E7-independent-m8,2b7e151628aed2a6,439,1.03467238,1.03685331,0.47916666,0.45833334
E7-independent-m8,2b7e151628aed2a6,479,1.03312993,1.03581309,0.47916666,0.45833334
E7-independent-m8,2b7e151628aed2a6,519,1.01010275,1.01306903,0.48958334,0.50000000
E7-independent-m8,2b7e151628aed2a6,559,0.98690897,0.99105138,0.50000000,0.50000000
E7-independent-m8,2b7e151628aed2a6,599,0.97562903,0.98239279,0.42708334,0.43750000
E7-independent-m8,2b7e151628aed2a6,639,0.96758026,0.97648901,0.45833334,0.43750000
E7-independent-m8,2b7e151628aed2a6,679,0.95082456,0.95814991,0.46875000,0.50000000
E7-independent-m8,2b7e151628aed2a6,719,0.94583011,0.95267749,0.46875000,0.45833334
E7-independent-m8,2b7e151628aed2a6,759,0.95160174,0.96197218,0.43750000,0.41666666
E7-independent-m8,2b7e151628aed2a6,799,0.92197984,0.93265420,0.46875000,0.45833334
E7-independent-m8,2b7e151628aed2a6,839,0.90529794,0.91680342,0.45833334,0.47916666
E7-independent-m8,2b7e151628aed2a6,879,0.89890915,0.91070676,0.52083331,0.47916666
E7-independent-m8,2b7e151628aed2a6,919,0.88735503,0.90160459,0.48958334,0.50000000
E7-independent-m8,2b7e151628aed2a6,959,0.86734349,0.88209528,0.50000000,0.50000000
E7-independent-m8,2b7e151628aed2a6,999,0.86331105,0.87861282,0.57291669,0.58333331
E7-independent-m8,2b7e151628aed2a6,1039,0.84689093,0.86419469,0.53125000,0.52083331
E7-independent-m8,2b7e151628aed2a6,1079,0.83729213,0.85348481,0.53125000,0.47916666
E7-independent-m8,2b7e151628aed2a6,1119,0.83100653,0.84872180,0.52083331,0.50000000
E7-independent-m8,2b7e151628aed2a6,1159,0.82303578,0.84316915,0.53125000,0.52083331
E7-independent-m8,2b7e151628aed2a6,1199,0.81025594,0.83238095,0.54166669,0.54166669
E7-independent-m8,2b7e151628aed2a6,1239,0.82520461,0.84722835,0.53125000,0.54166669
E7-independent-m8,2b7e151628aed2a6,1279,0.79812878,0.82072884,0.54166669,0.52083331
E7-independent-m8,2b7e151628aed2a6,1319,0.79259831,0.81561208,0.54166669,0.54166669
E7-independent-m8,2b7e151628aed2a6,1359,0.78985256,0.81332111,0.55208331,0.54166669
E7-independent-m8,2b7e151628aed2a6,1399,0.78550857,0.80620855,0.55208331,0.56250000
E7-independent-m8,2b7e151628aed2a6,1439,0.77756697,0.80175537,0.55208331,0.52083331
E7-independent-m8,2b7e151628aed2a6,1479,0.77235156,0.79506868,0.55208331,0.52083331
E7-independent-m8,2b7e151628aed2a6,1519,0.77252728,0.79491812,0.55208331,0.52083331
E7-independent-m8,2b7e151628aed2a6,1559,0.77040052,0.79491407,0.55208331,0.54166669
E7-independent-m8,2b7e151628aed2a6,1599,0.76398867,0.78963119,0.55208331,0.54166669
E7-independent-m8,2b7e151628aed2a6,1639,0.75868112,0.78466249,0.55208331,0.54166669
E7-independent-m8,2b7e151628aed2a6,1679,0.75834966,0.78377563,0.56250000,0.56250000
E7-independent-m8,2b7e151628aed2a6,1719,0.75985503,0.78471190,0.57291669,0.54166669
E7-independent-m8,2b7e151628aed2a6,1759,0.75859278,0.78148007,0.56250000,0.52083331
E7-independent-m8,2b7e151628aed2a6,1799,0.75087404,0.77161121,0.58333331,0.54166669
E7-independent-m8,2b7e151628aed2a6,1839,0.74586755,0.76917881,0.57291669,0.56250000
E7-independent-m8,2b7e151628aed2a6,1879,0.74144524,0.76569790,0.58333331,0.56250000
E7-independent-m8,2b7e151628aed2a6,1919,0.73459935,0.76041478,0.56250000,0.56250000
E7-independent-m8,2b7e151628aed2a6,1959,0.73023671,0.75738406,0.57291669,0.54166669
E7-independent-m8,2b7e151628aed2a6,1999,0.73339337,0.76069278,0.58333331,0.56250000
E7-independent-m8,2b7e151628aed2a6,2039,0.72677690,0.75546384,0.58333331,0.58333331
E7-independent-m8,2b7e151628aed2a6,2079,0.73431212,0.76152641,0.58333331,0.58333331
E7-independent-m8,2b7e151628aed2a6,2119,0.72225642,0.75101733,0.56250000,0.54166669
E7-independent-m8,2b7e151628aed2a6,2159,0.71652889,0.74627489,0.58333331,0.56250000
E7-independent-m8,2b7e151628aed2a6,2199,0.71321988,0.74240083,0.59375000,0.58333331
E7-independent-m8,2b7e151628aed2a6,2239,0.70576686,0.73185587,0.60416669,0.62500000
E7-independent-m8,2b7e151628aed2a6,2279,0.70097375,0.73020840,0.59375000,0.58333331
E7-independent-m8,2b7e151628aed2a6,2319,0.69988370,0.72714978,0.61458331,0.58333331
E7-independent-m8,2b7e151628aed2a6,2359,0.69668573,0.72512555,0.59375000,0.58333331
E7-independent-m8,2b7e151628aed2a6,2399,0.69644588,0.72313625,0.60416669,0.56250000
E7-independent-m8,2b7e151628aed2a6,2439,0.69101620,0.72308105,0.60416669,0.58333331
E7-independent-m8,2b7e151628aed2a6,2479,0.68814683,0.71203119,0.60416669,0.58333331
E7-independent-m8,2b7e151628aed2a6,2519,0.69697094,0.72285289,0.61458331,0.56250000
E7-independent-m8,2b7e151628aed2a6,2559,0.67975968,0.70701891,0.57291669,0.58333331
E7-independent-m8,2b7e151628aed2a6,2599,0.68924642,0.71257305,0.58333331,0.56250000
E7-independent-m8,2b7e151628aed2a6,2639,0.67399263,0.69809222,0.61458331,0.58333331
E7-independent-m8,2b7e151628aed2a6,2679,0.67474729,0.69901901,0.59375000,0.58333331
E7-independent-m8,2b7e151628aed2a6,2719,0.67598051,0.70608896,0.62500000,0.62500000
E7-independent-m8,2b7e151628aed2a6,2759,0.67432719,0.70010179,0.60416669,0.56250000
E7-independent-m8,2b7e151628aed2a6,2799,0.66121316,0.68802994,0.66666669,0.62500000
E7-independent-m8,2b7e151628aed2a6,2839,0.65296513,0.67762631,0.61458331,0.60416669
E7-independent-m8,2b7e151628aed2a6,2879,0.65166056,0.67774034,0.64583331,0.62500000
E7-independent-m8,2b7e151628aed2a6,2919,0.64957452,0.67934662,0.63541669,0.64583331
E7-independent-m8,2b7e151628aed2a6,2959,0.68439275,0.71359301,0.66666669,0.66666669
E7-independent-m8,2b7e151628aed2a6,2999,0.67315704,0.70340186,0.62500000,0.60416669
E7-independent-m8,2b7e151628aed2a6,3039,0.66713637,0.69622892,0.69791669,0.66666669
E7-independent-m8,2b7e151628aed2a6,3079,0.63322175,0.66046911,0.62500000,0.62500000
E7-independent-m8,2b7e151628aed2a6,3119,0.65282315,0.67723918,0.60416669,0.56250000
E7-independent-m8,2b7e151628aed2a6,3159,0.63072872,0.65859944,0.66666669,0.64583331
E7-independent-m8,2b7e151628aed2a6,3199,0.64001936,0.66883606,0.65625000,0.62500000
E7-independent-m8,2b7e151628aed2a6,3239,0.64474958,0.67568570,0.66666669,0.62500000
E7-independent-m8,2b7e151628aed2a6,3279,0.62925172,0.66238970,0.68750000,0.64583331
E7-independent-m8,2b7e151628aed2a6,3319,0.63376760,0.66890192,0.65625000,0.60416669
E7-independent-m8,2b7e151628aed2a6,3359,0.62704092,0.66557604,0.67708331,0.64583331
E7-independent-m8,2b7e151628aed2a6,3399,0.62109101,0.65347099,0.70833331,0.66666669
E7-independent-m8,2b7e151628aed2a6,3439,0.60773379,0.63283581,0.67708331,0.66666669
E7-independent-m8,2b7e151628aed2a6,3479,0.60383379,0.63584948,0.67708331,0.64583331
E7-independent-m8,2b7e151628aed2a6,3519,0.60745299,0.63928980,0.67708331,0.66666669
E7-independent-m8,2b7e151628aed2a6,3559,0.61234540,0.64805520,0.67708331,0.64583331
E7-independent-m8,2b7e151628aed2a6,3599,0.60091490,0.63544589,0.68750000,0.66666669
E7-independent-m8,2b7e151628aed2a6,3639,0.59426153,0.62617439,0.65625000,0.64583331
E7-independent-m8,2b7e151628aed2a6,3679,0.59603769,0.63013977,0.70833331,0.70833331
E7-independent-m8,2b7e151628aed2a6,3719,0.58877826,0.61726582,0.70833331,0.70833331
E7-independent-m8,2b7e151628aed2a6,3759,0.57794172,0.60718983,0.69791669,0.66666669
E7-independent-m8,2b7e151628aed2a6,3799,0.57089734,0.59574360,0.69791669,0.68750000
E7-independent-m8,2b7e151628aed2a6,3839,0.56998402,0.59271312,0.71875000,0.70833331
E7-independent-m8,2b7e151628aed2a6,3879,0.56794149,0.59058183,0.72916669,0.68750000
E7-independent-m8,2b7e151628aed2a6,3919,0.56477636,0.58630937,0.71875000,0.68750000
E7-independent-m8,2b7e151628aed2a6,3959,0.56348628,0.58344930,0.67708331,0.66666669
E7-independent-m8,2b7e151628aed2a6,3999,0.55272073,0.57464093,0.70833331,0.68750000
E7-independent-m8,2b7e151628aed2a6,4039,0.54560453,0.56706196,0.73958331,0.72916669
E7-independent-m8,2b7e151628aed2a6,4079,0.55434263,0.58344269,0.68750000,0.66666669
E7-independent-m8,2b7e151628aed2a6,4119,0.55952501,0.58383065,0.75000000,0.72916669
E7-independent-m8,2b7e151628aed2a6,4159,0.54751313,0.57540828,0.73958331,0.70833331
E7-independent-m8,2b7e151628aed2a6,4199,0.53487748,0.56503808,0.73958331,0.70833331
E7-independent-m8,2b7e151628aed2a6,4239,0.54464656,0.57565844,0.72916669,0.68750000
E7-independent-m8,2b7e151628aed2a6,4279,0.53095704,0.56251293,0.75000000,0.70833331
E7-independent-m8,2b7e151628aed2a6,4319,0.52871984,0.55979353,0.75000000,0.70833331
E7-independent-m8,2b7e151628aed2a6,4359,0.52609593,0.55360502,0.72916669,0.70833331
E7-independent-m8,2b7e151628aed2a6,4399,0.51883262,0.54988742,0.73958331,0.70833331
E7-independent-m8,2b7e151628aed2a6,4439,0.53381783,0.56546891,0.75000000,0.72916669
E7-independent-m8,2b7e151628aed2a6,4479,0.53135997,0.55470049,0.75000000,0.70833331
E7-independent-m8,2b7e151628aed2a6,4519,0.50894666,0.53222531,0.76041669,0.72916669
E7-independent-m8,2b7e151628aed2a6,4559,0.50817460,0.53050297,0.76041669,0.75000000
E7-independent-m8,2b7e151628aed2a6,4599,0.51379102,0.54044753,0.79166669,0.75000000
E7-independent-m8,2b7e151628aed2a6,4639,0.50226390,0.52643418,0.78125000,0.75000000
E7-independent-m8,2b7e151628aed2a6,4679,0.50670820,0.52709728,0.71875000,0.72916669
E7-independent-m8,2b7e151628aed2a6,4719,0.49031451,0.51178700,0.80208331,0.79166669
E7-independent-m8,2b7e151628aed2a6,4759,0.48890078,0.50794369,0.81250000,0.79166669
E7-independent-m8,2b7e151628aed2a6,4799,0.49212262,0.51795143,0.80208331,0.79166669
E7-independent-m8,77a19d3c4e280b51,39,1.10144925,1.10159326,0.33333334,0.33333334
E7-independent-m8,77a19d3c4e280b51,79,1.09683704,1.09711552,0.33333334,0.33333334
E7-independent-m8,77a19d3c4e280b51,119,1.09654260,1.09697783,0.33333334,0.33333334
E7-independent-m8,77a19d3c4e280b51,159,1.08843410,1.08925307,0.33333334,0.33333334
E7-independent-m8,77a19d3c4e280b51,199,1.08653784,1.08749950,0.46875000,0.45833334
E7-independent-m8,77a19d3c4e280b51,239,1.08048558,1.08180392,0.46875000,0.47916666
E7-independent-m8,77a19d3c4e280b51,279,1.06486702,1.06651628,0.47916666,0.45833334
E7-independent-m8,77a19d3c4e280b51,319,1.05315053,1.05513823,0.51041669,0.50000000
E7-independent-m8,77a19d3c4e280b51,359,1.05429828,1.05654180,0.48958334,0.47916666
E7-independent-m8,77a19d3c4e280b51,399,1.04902399,1.05117357,0.42708334,0.43750000
E7-independent-m8,77a19d3c4e280b51,439,1.03312027,1.03589976,0.38541666,0.39583334
E7-independent-m8,77a19d3c4e280b51,479,1.02382779,1.02759194,0.41666666,0.41666666
E7-independent-m8,77a19d3c4e280b51,519,1.00057268,1.00531423,0.44791666,0.45833334
E7-independent-m8,77a19d3c4e280b51,559,0.98295736,0.98852676,0.48958334,0.47916666
