cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
10,2,0,991,a404c106000059c7,a404c106000059c8,a404c10700002cfd,128,9701533092656441926
10,2,0,992,a404c106000059c9,a404c106000059ca,a404c10700002cfe,128,11083592745139908254
10,2,0,993,a404c106000059cb,a404c106000059cc,a404c10700002cff,128,4996064277481711823
10,2,0,994,a404c106000059cd,a404c106000059ce,a404c10700002d00,128,8104006451771576640
10,2,0,995,a404c106000059cf,a404c106000059d0,a404c10700002d01,128,763250667726329531
10,2,0,996,a404c106000059d1,a404c106000059d2,a404c10700002d02,128,15936324740598377567
10,2,0,997,a404c106000059d3,a404c106000059d4,a404c10700002d03,128,5545295344802489542
10,2,0,998,a404c106000059d5,a404c106000059d6,a404c10700002d04,128,14854239742309982091
10,2,0,999,a404c106000059d7,a404c106000059d8,a404c10700002d05,128,16267081055117573634
10,2,0,1000,a404c106000059d9,a404c106000059da,a404c10700002d06,128,16353743733134456555
10,2,0,1001,a404c106000059db,a404c106000059dc,a404c10700002d07,128,7215774994346965838
10,2,0,1002,a404c106000059dd,a404c106000059de,a404c10700002d08,128,4583804408626411131
10,2,0,1003,a404c106000059df,a404c106000059e0,a404c10700002d09,128,9589978472696914856
10,2,0,1004,a404c106000059e1,a404c106000059e2,a404c10700002d0a,128,4117229621185627806
10,2,0,1005,a404c106000059e3,a404c106000059e4,a404c10700002d0b,128,17526060073633254888
10,2,0,1006,a404c106000059e5,a404c106000059e6,a404c10700002d0c,128,9656086011733399858
10,2,0,1007,a404c106000059e7,a404c106000059e8,a404c10700002d0d,128,10842460069712562898
10,2,0,1008,a404c106000059e9,a404c106000059ea,a404c10700002d0e,128,10444218206857172595
10,2,0,1009,a404c106000059eb,a404c106000059ec,a404c10700002d0f,128,6869981321201627623
10,2,0,1010,a404c106000059ed,a404c106000059ee,a404c10700002d10,128,12509966773021474150
10,2,0,1011,a404c106000059ef,a404c106000059f0,a404c10700002d11,128,13873251906339632432
10,2,0,1012,a404c106000059f1,a404c106000059f2,a404c10700002d12,128,14414104833866504993
10,2,0,1013,a404c106000059f3,a404c106000059f4,a404c10700002d13,128,14846109233297149939
10,2,0,1014,a404c106000059f5,a404c106000059f6,a404c10700002d14,128,8882626175588773791
10,2,0,1015,a404c106000059f7,a404c106000059f8,a404c10700002d15,128,7721427710032346251
10,2,0,1016,a404c106000059f9,a404c106000059fa,a404c10700002d16,128,1335542223298177697
10,2,0,1017,a404c106000059fb,a404c106000059fc,a404c10700002d17,128,5392287740246718233
10,2,0,1018,a404c106000059fd,a404c106000059fe,a404c10700002d18,128,14112756942674355054
10,2,0,1019,a404c106000059ff,a404c10600005a00,a404c10700002d19,128,17893980937291840408
10,2,0,1020,a404c10600005a01,a404c10600005a02,a404c10700002d1a,128,17616591951973712708
10,2,0,1021,a404c10600005a03,a404c10600005a04,a404c10700002d1b,128,15122608821617972088
10,2,0,1022,a404c10600005a05,a404c10600005a06,a404c10700002d1c,128,7274913144457029227
10,2,0,1023,a404c10600005a07,a404c10600005a08,a404c10700002d1d,128,11199832103262358775
10,2,0,1024,a404c10600005a09,a404c10600005a0a,a404c10700002d1e,128,4216531687253514316
10,2,0,1025,a404c10600005a0b,a404c10600005a0c,a404c10700002d1f,128,9360521340581638614
10,2,0,1026,a404c10600005a0d,a404c10600005a0e,a404c10700002d20,128,11916390442021727133
10,2,0,1027,a404c10600005a0f,a404c10600005a10,a404c10700002d21,128,10224512215662909225
10,2,0,1028,a404c10600005a11,a404c10600005a12,a404c10700002d22,128,15737543333406326859
10,2,0,1029,a404c10600005a13,a404c10600005a14,a404c10700002d23,128,6153594809532556258
10,2,0,1030,a404c10600005a15,a404c10600005a16,a404c10700002d24,128,13755717226693279327
10,2,0,1031,a404c10600005a17,a404c10600005a18,a404c10700002d25,128,18444109077518401114
10,2,0,1032,a404c10600005a19,a404c10600005a1a,a404c10700002d26,128,1765687337163437396
10,2,0,1033,a404c10600005a1b,a404c10600005a1c,a404c10700002d27,128,5064643875342873180
10,2,0,1034,a404c10600005a1d,a404c10600005a1e,a404c10700002d28,128,8083195389646592466
10,2,0,1035,a404c10600005a1f,a404c10600005a20,a404c10700002d29,128,16624730904235633519
10,2,0,1036,a404c10600005a21,a404c10600005a22,a404c10700002d2a,128,15643359129263736366
10,2,0,1037,a404c10600005a23,a404c10600005a24,a404c10700002d2b,128,5017601350297213655
10,2,0,1038,a404c10600005a25,a404c10600005a26,a404c10700002d2c,128,2266612360556017871
10,2,0,1039,a404c10600005a27,a404c10600005a28,a404c10700002d2d,128,10892626599709534304
10,2,0,1040,a404c10600005a29,a404c10600005a2a,a404c10700002d2e,128,4291771580631950910
10,2,0,1041,a404c10600005a2b,a404c10600005a2c,a404c10700002d2f,128,1064856293745338346
10,2,0,1042,a404c10600005a2d,a404c10600005a2e,a404c10700002d30,128,6386402962273458409
10,2,0,1043,a404c10600005a2f,a404c10600005a30,a404c10700002d31,128,14651774274806652477
10,2,0,1044,a404c10600005a31,a404c10600005a32,a404c10700002d32,128,5009798337017504422
10,2,0,1045,a404c10600005a33,a404c10600005a34,a404c10700002d33,128,8982935721781666556
10,2,0,1046,a404c10600005a35,a404c10600005a36,a404c10700002d34,128,14586941979838704040
10,2,0,1047,a404c10600005a37,a404c10600005a38,a404c10700002d35,128,8689046317151614741
10,2,0,1048,a404c10600005a39,a404c10600005a3a,a404c10700002d36,128,3080064166063552460
10,2,0,1049,a404c10600005a3b,a404c10600005a3c,a404c10700002d37,128,4066732497090957657
11,2,1,0,a404c10600005a3d,a404c10600005a3e,a404c10700002d38,128,17043148772956737162
11,2,1,1,a404c10600005a3f,a404c10600005a40,a404c10700002d39,128,5657716842153886210
11,2,1,2,a404c10600005a41,a404c10600005a42,a404c10700002d3a,128,8796939120733986856
11,2,1,3,a404c10600005a43,a404c10600005a44,a404c10700002d3b,128,11338895687871888982
11,2,1,4,a404c10600005a45,a404c10600005a46,a404c10700002d3c,128,1617303452005796321
11,2,1,5,a404c10600005a47,a404c10600005a48,a404c10700002d3d,128,1638034671352064226
11,2,1,6,a404c10600005a49,a404c10600005a4a,a404c10700002d3e,128,18044459322310829427
11,2,1,7,a404c10600005a4b,a404c10600005a4c,a404c10700002d3f,128,10185153929006652510
11,2,1,8,a404c10600005a4d,a404c10600005a4e,a404c10700002d40,128,11872035803855619822
11,2,1,9,a404c10600005a4f,a404c10600005a50,a404c10700002d41,128,8196386407980578409
11,2,1,10,a404c10600005a51,a404c10600005a52,a404c10700002d42,128,11583914110425310462
11,2,1,11,a404c10600005a53,a404c10600005a54,a404c10700002d43,128,9634180133582018008
11,2,1,12,a404c10600005a55,a404c10600005a56,a404c10700002d44,128,13608433167055462705
11,2,1,13,a404c10600005a57,a404c10600005a58,a404c10700002d45,128,15828166765304615144
11,2,1,14,a404c10600005a59,a404c10600005a5a,a404c10700002d46,128,9784016101828190386
11,2,1,15,a404c10600005a5b,a404c10600005a5c,a404c10700002d47,128,3233373569581382885
11,2,1,16,a404c10600005a5d,a404c10600005a5e,a404c10700002d48,128,10348315587679636781
11,2,1,17,a404c10600005a5f,a404c10600005a60,a404c10700002d49,128,5885507921035993480
11,2,1,18,a404c10600005a61,a404c10600005a62,a404c10700002d4a,128,9084104589491327814
11,2,1,19,a404c10600005a63,a404c10600005a64,a404c10700002d4b,128,14187303830091512857
11,2,1,20,a404c10600005a65,a404c10600005a66,a404c10700002d4c,128,5646820638356848808
11,2,1,21,a404c10600005a67,a404c10600005a68,a404c10700002d4d,128,632202634931540403
11,2,1,22,a404c10600005a69,a404c10600005a6a,a404c10700002d4e,128,5127985632102708864
11,2,1,23,a404c10600005a6b,a404c10600005a6c,a404c10700002d4f,128,18388709072939226484
11,2,1,24,a404c10600005a6d,a404c10600005a6e,a404c10700002d50,128,6857169393114651544
11,2,1,25,a404c10600005a6f,a404c10600005a70,a404c10700002d51,128,11057332975057385520
11,2,1,26,a404c10600005a71,a404c10600005a72,a404c10700002d52,128,11990309191725438891
11,2,1,27,a404c10600005a73,a404c10600005a74,a404c10700002d53,128,769324248066388530
11,2,1,28,a404c10600005a75,a404c10600005a76,a404c10700002d54,128,8828660904221652531
11,2,1,29,a404c10600005a77,a404c10600005a78,a404c10700002d55,128,7959323630241188342
11,2,1,30,a404c10600005a79,a404c10600005a7a,a404c10700002d56,128,16104838936524323902
11,2,1,31,a404c10600005a7b,a404c10600005a7c,a404c10700002d57,128,9527298753506207539
11,2,1,32,a404c10600005a7d,a404c10600005a7e,a404c10700002d58,128,11913809462282146674
11,2,1,33,a404c10600005a7f,a404c10600005a80,a404c10700002d59,128,4856396920675571951
11,2,1,34,a404c10600005a81,a404c10600005a82,a404c10700002d5a,128,5220437284951223614
11,2,1,35,a404c10600005a83,a404c10600005a84,a404c10700002d5b,128,17985024309565566076
11,2,1,36,a404c10600005a85,a404c10600005a86,a404c10700002d5c,128,10699130795481305089
11,2,1,37,a404c10600005a87,a404c10600005a88,a404c10700002d5d,128,10793949727311699058
11,2,1,38,a404c10600005a89,a404c10600005a8a,a404c10700002d5e,128,7038252394264700274
11,2,1,39,a404c10600005a8b,a404c10600005a8c,a404c10700002d5f,128,5948674220757827021
11,2,1,40,a404c10600005a8d,a404c10600005a8e,a404c10700002d60,128,1484310679996445830
11,2,1,41,a404c10600005a8f,a404c10600005a90,a404c10700002d61,128,7228969684092889008
11,2,1,42,a404c10600005a91,a404c10600005a92,a404c10700002d62,128,5445355376422045216
11,2,1,43,a404c10600005a93,a404c10600005a94,a404c10700002d63,128,11742667641364539998
11,2,1,44,a404c10600005a95,a404c10600005a96,a404c10700002d64,128,6660120705195483862
11,2,1,45,a404c10600005a97,a404c10600005a98,a404c10700002d65,128,11717204704083581678
11,2,1,46,a404c10600005a99,a404c10600005a9a,a404c10700002d66,128,12676301494711509609
11,2,1,47,a404c10600005a9b,a404c10600005a9c,a404c10700002d67,128,8619743278603477999
11,2,1,48,a404c10600005a9d,a404c10600005a9e,a404c10700002d68,128,12291472257356925635
11,2,1,49,a404c10600005a9f,a404c10600005aa0,a404c10700002d69,128,17196906221859769619
11,2,1,50,a404c10600005aa1,a404c10600005aa2,a404c10700002d6a,128,16504390348835859574
11,2,1,51,a404c10600005aa3,a404c10600005aa4,a404c10700002d6b,128,7245382048382370636
11,2,1,52,a404c10600005aa5,a404c10600005aa6,a404c10700002d6c,128,6825595960646199957
11,2,1,53,a404c10600005aa7,a404c10600005aa8,a404c10700002d6d,128,8520224013622178834
11,2,1,54,a404c10600005aa9,a404c10600005aaa,a404c10700002d6e,128,6693094515404520035
11,2,1,55,a404c10600005aab,a404c10600005aac,a404c10700002d6f,128,12718740598178952833
11,2,1,56,a404c10600005aad,a404c10600005aae,a404c10700002d70,128,8871393421745349036
11,2,1,57,a404c10600005aaf,a404c10600005ab0,a404c10700002d71,128,13851969353754760594
11,2,1,58,a404c10600005ab1,a404c10600005ab2,a404c10700002d72,128,14271306351409573153
11,2,1,59,a404c10600005ab3,a404c10600005ab4,a404c10700002d73,128,14250722192594417064
11,2,1,60,a404c10600005ab5,a404c10600005ab6,a404c10700002d74,128,9175966486371809693
11,2,1,61,a404c10600005ab7,a404c10600005ab8,a404c10700002d75,128,1706265745149270269
11,2,1,62,a404c10600005ab9,a404c10600005aba,a404c10700002d76,128,6518844562204421527
11,2,1,63,a404c10600005abb,a404c10600005abc,a404c10700002d77,128,2771566062207103362
11,2,1,64,a404c10600005abd,a404c10600005abe,a404c10700002d78,128,11169336411247410843
11,2,1,65,a404c10600005abf,a404c10600005ac0,a404c10700002d79,128,7416263664000885741
11,2,1,66,a404c10600005ac1,a404c10600005ac2,a404c10700002d7a,128,6968357895134869363
11,2,1,67,a404c10600005ac3,a404c10600005ac4,a404c10700002d7b,128,11938747371877426162
11,2,1,68,a404c10600005ac5,a404c10600005ac6,a404c10700002d7c,128,12482163272858885023
11,2,1,69,a404c10600005ac7,a404c10600005ac8,a404c10700002d7d,128,806185657838758245
11,2,1,70,a404c10600005ac9,a404c10600005aca,a404c10700002d7e,128,15545279011035904164
11,2,1,71,a404c10600005acb,a404c10600005acc,a404c10700002d7f,128,12406031454211938696
11,2,1,72,a404c10600005acd,a404c10600005ace,a404c10700002d80,128,5896791145642048767
11,2,1,73,a404c10600005acf,a404c10600005ad0,a404c10700002d81,128,15652493605371635029
11,2,1,74,a404c10600005ad1,a404c10600005ad2,a404c10700002d82,128,8621492964184421187
11,2,1,75,a404c10600005ad3,a404c10600005ad4,a404c10700002d83,128,6085478127706713184
11,2,1,76,a404c10600005ad5,a404c10600005ad6,a404c10700002d84,128,11198027453209295187
11,2,1,77,a404c10600005ad7,a404c10600005ad8,a404c10700002d85,128,9467719544747661526
11,2,1,78,a404c10600005ad9,a404c10600005ada,a404c10700002d86,128,12087724578784874366
11,2,1,79,a404c10600005adb,a404c10600005adc,a404c10700002d87,128,6721126681260740908
11,2,1,80,a404c10600005add,a404c10600005ade,a404c10700002d88,128,15454863815458884698
11,2,1,81,a404c10600005adf,a404c10600005ae0,a404c10700002d89,128,8611315202045145388
11,2,1,82,a404c10600005ae1,a404c10600005ae2,a404c10700002d8a,128,16413007405934744954
11,2,1,83,a404c10600005ae3,a404c10600005ae4,a404c10700002d8b,128,14415959020626195946
11,2,1,84,a404c10600005ae5,a404c10600005ae6,a404c10700002d8c,128,16654889924552455296
11,2,1,85,a404c10600005ae7,a404c10600005ae8,a404c10700002d8d,128,14634474190757715177
11,2,1,86,a404c10600005ae9,a404c10600005aea,a404c10700002d8e,128,5490142342259911938
11,2,1,87,a404c10600005aeb,a404c10600005aec,a404c10700002d8f,128,2729143099004500205
11,2,1,88,a404c10600005aed,a404c10600005aee,a404c10700002d90,128,5665451452750793437
11,2,1,89,a404c10600005aef,a404c10600005af0,a404c10700002d91,128,7847671627368482482
11,2,1,90,a404c10600005af1,a404c10600005af2,a404c10700002d92,128,3875804346846810653
11,2,1,91,a404c10600005af3,a404c10600005af4,a404c10700002d93,128,6026082513048466671
11,2,1,92,a404c10600005af5,a404c10600005af6,a404c10700002d94,128,11853070298988125987
11,2,1,93,a404c10600005af7,a404c10600005af8,a404c10700002d95,128,4811980736311886691
11,2,1,94,a404c10600005af9,a404c10600005afa,a404c10700002d96,128,18307018201718534283
11,2,1,95,a404c10600005afb,a404c10600005afc,a404c10700002d97,128,11289624168230618198
11,2,1,96,a404c10600005afd,a404c10600005afe,a404c10700002d98,128,5093488039538620054
11,2,1,97,a404c10600005aff,a404c10600005b00,a404c10700002d99,128,6399695623490447944
11,2,1,98,a404c10600005b01,a404c10600005b02,a404c10700002d9a,128,8127250067273679257
11,2,1,99,a404c10600005b03,a404c10600005b04,a404c10700002d9b,128,446758285406056316
11,2,1,100,a404c10600005b05,a404c10600005b06,a404c10700002d9c,128,3368909458957537858
11,2,1,101,a404c10600005b07,a404c10600005b08,a404c10700002d9d,128,17464601692619787139
11,2,1,102,a404c10600005b09,a404c10600005b0a,a404c10700002d9e,128,1047482277471143271
11,2,1,103,a404c10600005b0b,a404c10600005b0c,a404c10700002d9f,128,4001049776296099053
11,2,1,104,a404c10600005b0d,a404c10600005b0e,a404c10700002da0,128,4853919829951558665
11,2,1,105,a404c10600005b0f,a404c10600005b10,a404c10700002da1,128,9397356459735934096
11,2,1,106,a404c10600005b11,a404c10600005b12,a404c10700002da2,128,18386755688219609883
11,2,1,107,a404c10600005b13,a404c10600005b14,a404c10700002da3,128,3063682080443449031
11,2,1,108,a404c10600005b15,a404c10600005b16,a404c10700002da4,128,12839320925441909853
11,2,1,109,a404c10600005b17,a404c10600005b18,a404c10700002da5,128,10074489891616927437
11,2,1,110,a404c10600005b19,a404c10600005b1a,a404c10700002da6,128,8421109953372262363
11,2,1,111,a404c10600005b1b,a404c10600005b1c,a404c10700002da7,128,18181252929566800597
11,2,1,112,a404c10600005b1d,a404c10600005b1e,a404c10700002da8,128,8916339548355666395
11,2,1,113,a404c10600005b1f,a404c10600005b20,a404c10700002da9,128,3539256657533918327
11,2,1,114,a404c10600005b21,a404c10600005b22,a404c10700002daa,128,6218621734906410132
11,2,1,115,a404c10600005b23,a404c10600005b24,a404c10700002dab,128,6933867847832419774
11,2,1,116,a404c10600005b25,a404c10600005b26,a404c10700002dac,128,15948127263648393228
11,2,1,117,a404c10600005b27,a404c10600005b28,a404c10700002dad,128,9629240790800730613
11,2,1,118,a404c10600005b29,a404c10600005b2a,a404c10700002dae,128,8819937623706091365
11,2,1,119,a404c10600005b2b,a404c10600005b2c,a404c10700002daf,128,10917343987866333358
11,2,1,120,a404c10600005b2d,a404c10600005b2e,a404c10700002db0,128,10507470843859230540
11,2,1,121,a404c10600005b2f,a404c10600005b30,a404c10700002db1,128,5191998414795813098
11,2,1,122,a404c10600005b31,a404c10600005b32,a404c10700002db2,128,15396966671760132986
11,2,1,123,a404c10600005b33,a404c10600005b34,a404c10700002db3,128,13786667568979539340
11,2,1,124,a404c10600005b35,a404c10600005b36,a404c10700002db4,128,4459035692483932508
11,2,1,125,a404c10600005b37,a404c10600005b38,a404c10700002db5,128,10703469576462815498
11,2,1,126,a404c10600005b39,a404c10600005b3a,a404c10700002db6,128,1015922888134477374
11,2,1,127,a404c10600005b3b,a404c10600005b3c,a404c10700002db7,128,2333035854648382386
11,2,1,128,a404c10600005b3d,a404c10600005b3e,a404c10700002db8,128,11758420650947505487
11,2,1,129,a404c10600005b3f,a404c10600005b40,a404c10700002db9,128,4836168213032090201
11,2,1,130,a404c10600005b41,a404c10600005b42,a404c10700002dba,128,14928869799825537077
11,2,1,131,a404c10600005b43,a404c10600005b44,a404c10700002dbb,128,3653191828414319028
11,2,1,132,a404c10600005b45,a404c10600005b46,a404c10700002dbc,128,4578656819804177678
11,2,1,133,a404c10600005b47,a404c10600005b48,a404c10700002dbd,128,11278410837207873215
11,2,1,134,a404c10600005b49,a404c10600005b4a,a404c10700002dbe,128,1808458106254924554
11,2,1,135,a404c10600005b4b,a404c10600005b4c,a404c10700002dbf,128,1724704048416208142
11,2,1,136,a404c10600005b4d,a404c10600005b4e,a404c10700002dc0,128,9605151306067121498
11,2,1,137,a404c10600005b4f,a404c10600005b50,a404c10700002dc1,128,8206774988037362269
11,2,1,138,a404c10600005b51,a404c10600005b52,a404c10700002dc2,128,7645764703665226109
11,2,1,139,a404c10600005b53,a404c10600005b54,a404c10700002dc3,128,8012704064514434879
11,2,1,140,a404c10600005b55,a404c10600005b56,a404c10700002dc4,128,6300159334701760191
11,2,1,141,a404c10600005b57,a404c10600005b58,a404c10700002dc5,128,5141871391578127542
11,2,1,142,a404c10600005b59,a404c10600005b5a,a404c10700002dc6,128,6161131316968722595
11,2,1,143,a404c10600005b5b,a404c10600005b5c,a404c10700002dc7,128,17010893261398222497
11,2,1,144,a404c10600005b5d,a404c10600005b5e,a404c10700002dc8,128,15105459244881437922
11,2,1,145,a404c10600005b5f,a404c10600005b60,a404c10700002dc9,128,14740833023009036818
11,2,1,146,a404c10600005b61,a404c10600005b62,a404c10700002dca,128,5936729579150734530
11,2,1,147,a404c10600005b63,a404c10600005b64,a404c10700002dcb,128,7626628939966079280
11,2,1,148,a404c10600005b65,a404c10600005b66,a404c10700002dcc,128,13668001906668186214
11,2,1,149,a404c10600005b67,a404c10600005b68,a404c10700002dcd,128,7306855686315090379
11,2,1,150,a404c10600005b69,a404c10600005b6a,a404c10700002dce,128,12868820787859611811
