kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
F1-random-fixed,10,269,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,270,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,271,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,272,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,273,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,274,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,275,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,276,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,277,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,278,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,279,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,280,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,281,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,282,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,283,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,284,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,285,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,286,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,287,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,288,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,289,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,290,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,291,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,292,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,293,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,294,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,295,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,296,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,297,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,298,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,299,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,300,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,301,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,302,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,303,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,304,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,305,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,306,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,307,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,308,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,309,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,310,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,311,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,312,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,313,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,314,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,315,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,316,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,317,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,318,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,319,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,320,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,321,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,322,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,323,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,324,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,325,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,326,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,327,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,328,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,329,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,330,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,331,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,332,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,333,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,334,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,335,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,336,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,337,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,338,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,339,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,340,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,341,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,342,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,343,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,344,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,345,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,346,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,347,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,348,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,349,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,350,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,351,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,352,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,353,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,354,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,355,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,356,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,357,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,358,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,359,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,360,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,361,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,362,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,363,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,364,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,365,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,366,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,367,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,368,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,369,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,370,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,371,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,372,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,373,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,374,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,375,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,376,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,377,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,378,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,379,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,380,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,381,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,382,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,383,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,384,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,385,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,386,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,387,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,388,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,389,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,390,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,391,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,392,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,393,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,394,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,395,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,396,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,397,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,398,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,399,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,400,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,401,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,402,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,403,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,404,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,405,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,406,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,407,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,408,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,409,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,410,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,411,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,412,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,413,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,414,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,415,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,416,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,417,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,418,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,419,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,420,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,421,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,422,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,423,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,424,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,425,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,426,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,427,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,428,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,429,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,430,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,431,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,432,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,433,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,434,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,435,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,436,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,437,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,438,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,439,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,440,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,441,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,442,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,443,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,444,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,445,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,446,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,447,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,448,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,449,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,450,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,451,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,452,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,453,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,454,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,455,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,456,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,457,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,458,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,459,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,460,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,461,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,462,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,463,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,464,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,465,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,466,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,467,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,468,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,469,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,470,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,471,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,472,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,473,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,474,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,475,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,476,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,477,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,478,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,479,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,480,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,481,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,482,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,483,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,484,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,485,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,486,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,487,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,488,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,489,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,490,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,491,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,492,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,493,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,494,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,495,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,496,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,497,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,498,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,499,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,500,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,501,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,502,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,503,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,504,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,505,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,506,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,507,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,508,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,509,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,510,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,511,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,512,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,513,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,514,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,515,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,516,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,517,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,518,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,519,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,520,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,521,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,522,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,523,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,524,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,525,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,526,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,527,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,528,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,529,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,530,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,531,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,532,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,533,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,534,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,535,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,536,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,537,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,538,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,539,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,540,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,541,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,542,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,543,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,544,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,545,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,546,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,547,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,548,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,549,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,550,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,551,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,552,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,553,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,554,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,555,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,556,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,557,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,558,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,559,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,560,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,561,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,562,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,563,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,564,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,565,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,566,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,567,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,568,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,569,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,570,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,571,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,572,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,573,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,574,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,575,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,576,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,577,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,578,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,579,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,580,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,581,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,582,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,583,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,584,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,585,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,586,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,587,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,588,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,589,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,590,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,591,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,592,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,593,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,594,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,595,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,596,0.39150923,0.39150923,0.75000000,0,0,3829
